client_id,app_date,education,sex,age,car,car_type,decline_app_cnt,good_work,score_bki,bki_request_cnt,region_rating,home_address,work_address,income,sna,first_time,foreign_passport,sample,default
96705,2014-04-13,SCH,F,23,N,N,0,0,-2.22699364,0,80,2,3,30000,1,4,N,0,0
84528,2014-04-01,SCH,F,41,N,N,0,0,-2.12968147,0,40,2,3,10000,1,2,N,0,0
77533,2014-03-25,SCH,F,34,N,N,0,0,-1.18202474,2,50,2,3,19000,3,3,N,0,0
57838,2014-03-06,SCH,M,42,N,N,0,0,-2.48449104,2,80,2,3,70000,1,4,N,0,0
77427,2014-03-25,GRD,F,39,Y,Y,0,0,-1.82916901,9,80,2,3,120000,1,3,Y,0,0
84737,2014-04-01,SCH,M,46,Y,N,0,0,-2.38726804,0,50,2,3,55000,4,1,N,0,0
108836,2014-04-29,UGR,F,24,N,N,0,0,-2.1904689,1,80,2,3,20000,1,4,Y,0,0
107885,2014-04-28,GRD,F,47,N,N,0,1,-2.7096285,0,50,2,3,30000,4,1,N,0,0
15618,2014-01-22,GRD,M,27,Y,Y,0,0,-2.13375301,1,60,2,3,25000,2,2,Y,0,0
79078,2014-03-27,UGR,M,22,N,N,2,0,-1.86094934,0,60,1,2,30000,1,2,N,0,0
24711,2014-01-31,UGR,M,46,Y,N,1,0,-1.59748394,2,40,1,2,20000,1,3,N,0,0
5105,2014-01-11,SCH,F,61,Y,N,0,0,-1.45471643,1,60,1,2,21000,1,3,N,0,0
46200,2014-02-22,GRD,F,25,Y,N,0,0,-1.39710575,4,60,1,3,30000,2,3,N,0,0
47138,2014-02-24,SCH,M,38,N,N,1,1,-1.72471783,4,70,1,3,100000,4,3,N,0,0
29418,2014-02-05,SCH,F,37,Y,Y,0,0,-2.34240853,2,60,2,3,33000,2,2,N,0,0
8116,2014-01-15,GRD,F,51,N,N,0,0,-1.88042084,3,40,1,2,26000,1,4,N,0,0
91348,2014-04-07,UGR,F,48,N,N,0,0,-1.87410564,1,50,2,3,10000,1,3,N,0,0
26136,2014-02-02,UGR,M,32,N,N,0,0,-1.52642194,0,50,1,2,30000,3,2,N,0,0
46407,2014-02-22,GRD,M,45,Y,N,2,0,-1.35784329,2,60,1,2,30000,1,3,N,0,0
65469,2014-03-14,UGR,M,38,N,N,0,1,-1.85986932,1,80,2,3,50000,1,2,N,0,0
90137,2014-04-06,UGR,M,29,N,N,1,0,-1.44887806,1,80,2,3,35000,3,3,N,0,0
23997,2014-01-31,GRD,F,37,Y,Y,0,0,-1.4744382,4,50,1,1,40000,1,3,N,0,0
53299,2014-03-02,SCH,M,28,N,N,1,0,-2.16966378,0,50,2,3,45000,1,1,N,0,0
1863,2014-01-06,GRD,F,50,Y,Y,0,0,-1.98013783,1,50,1,1,52000,1,4,Y,0,0
17480,2014-01-24,SCH,F,31,N,N,0,0,-1.35488902,3,80,2,3,60000,2,1,N,0,0
56711,2014-03-05,UGR,F,28,Y,N,0,0,-1.87193547,0,40,1,2,20000,1,3,N,0,0
60933,2014-03-10,SCH,F,22,N,N,0,0,-2.46739474,2,50,1,2,10000,1,4,N,0,0
104322,2014-04-22,SCH,F,42,N,N,0,0,-2.4232506000000003,0,40,2,3,17000,2,4,N,0,0
49604,2014-02-26,GRD,F,28,N,N,0,0,-1.20402989,2,80,2,3,45000,1,4,Y,0,0
39809,2014-02-16,SCH,F,44,N,N,0,0,-1.88859452,3,40,2,3,16000,2,1,N,0,0
85778,2014-04-02,GRD,F,23,N,N,0,1,-1.71701571,2,40,1,3,25000,1,3,N,0,0
52445,2014-03-01,GRD,M,31,Y,N,1,0,-1.58419471,1,40,1,2,30000,1,4,N,0,0
80390,2014-03-28,UGR,F,42,N,N,0,0,-1.98700465,1,40,1,2,12500,1,1,N,0,0
805,2014-01-04,SCH,M,53,N,N,0,0,-2.24345032,0,40,2,3,32000,1,3,N,0,0
67224,2014-03-16,GRD,F,40,Y,Y,0,0,-2.20721368,1,70,2,3,150000,1,4,Y,0,0
23033,2014-01-30,GRD,M,33,N,N,0,1,-2.25251319,3,70,1,3,90000,1,4,N,0,0
32775,2014-02-09,SCH,F,61,N,N,0,0,-2.60539033,3,50,1,2,8000,1,4,N,0,0
19865,2014-01-27,GRD,M,33,N,N,0,0,-2.65080802,3,50,2,3,40000,1,3,N,0,0
35371,2014-02-11,GRD,F,29,Y,Y,0,1,-2.05125707,2,50,2,3,15000,2,3,N,0,0
56038,2014-03-04,SCH,F,57,Y,N,0,0,-2.22500363,0,60,2,3,6000,4,1,N,0,0
23368,2014-01-30,PGR,F,40,Y,Y,0,1,-2.08382601,0,50,2,3,60000,4,3,N,0,0
77105,2014-03-25,SCH,M,23,N,N,0,1,-1.41426004,1,40,1,1,20350,1,3,Y,0,0
22564,2014-01-29,SCH,M,52,Y,N,0,0,-1.15737953,1,50,2,3,30000,4,3,N,0,0
46368,2014-02-22,GRD,M,33,Y,N,0,1,-2.58025891,1,40,2,3,35000,1,4,Y,0,0
88516,2014-04-04,SCH,M,36,N,N,0,0,-1.89270393,1,60,2,3,15000,2,3,N,0,0
77171,2014-03-25,UGR,F,65,N,N,0,0,-2.34150871,0,50,1,2,24000,1,3,N,0,0
106102,2014-04-25,UGR,F,53,N,N,0,1,-2.19493218,0,50,1,2,40000,4,1,N,0,0
25435,2014-02-01,SCH,M,40,N,N,0,0,-2.46985647,3,60,2,3,50000,1,4,N,0,0
42614,2014-02-19,GRD,F,59,N,N,0,0,-2.21830625,7,40,1,1,73000,1,3,N,0,0
29540,2014-02-05,SCH,M,25,N,N,0,0,-1.06991362,3,60,1,2,25000,4,3,N,0,0
48473,2014-02-25,SCH,M,22,N,N,0,0,-2.09065349,0,60,1,2,35000,2,3,N,0,0
38274,2014-02-14,SCH,F,46,N,N,1,0,-1.67458137,0,40,1,2,20000,1,4,N,0,0
78135,2014-03-26,GRD,F,50,N,N,1,0,-1.33175293,4,50,2,3,40000,4,1,N,0,0
43986,2014-02-20,GRD,F,33,N,N,1,0,-1.20414169,0,50,2,3,25000,1,3,N,0,0
88839,2014-04-05,GRD,F,40,N,N,0,0,-1.24784776,2,40,2,3,15000,1,3,N,0,0
87863,2014-04-04,GRD,M,43,Y,N,0,1,-2.26996219,2,80,2,3,40000,1,4,Y,0,0
6528,2014-01-13,PGR,F,35,Y,Y,0,0,-1.87347085,1,50,1,2,30000,1,4,N,0,0
70557,2014-03-18,SCH,F,44,N,N,0,0,-1.48920324,0,50,1,2,40000,1,4,Y,0,0
96677,2014-04-13,GRD,M,56,N,N,0,1,-2.48513926,2,60,1,2,35000,1,1,N,0,0
76686,2014-03-24,PGR,F,31,N,N,0,0,-1.26755629,2,60,1,2,75000,2,4,N,0,0
26451,2014-02-02,SCH,M,35,N,N,0,0,-1.55649656,1,50,1,2,25000,2,3,N,0,0
31039,2014-02-06,SCH,F,21,Y,N,0,0,-1.33129678,0,50,2,3,30000,2,3,N,0,0
54382,2014-03-03,SCH,M,49,Y,Y,0,0,-1.83860953,0,80,2,3,35000,1,3,N,0,0
105054,2014-04-23,SCH,M,34,N,N,0,0,-1.57611175,1,50,2,3,80000,1,4,Y,0,0
43510,2014-02-20,UGR,F,31,N,N,1,0,-1.60572781,8,60,1,1,27000,1,3,N,0,0
77798,2014-03-25,SCH,M,33,N,N,0,0,-2.19835008,2,50,1,2,40000,1,3,N,0,0
41781,2014-02-18,SCH,M,39,N,N,0,0,-2.81123951,2,40,2,2,30000,1,4,N,0,0
12540,2014-01-20,GRD,M,46,Y,N,0,0,-0.13835349,0,40,1,2,35000,1,3,N,0,0
43913,2014-02-20,GRD,F,40,N,N,0,0,-1.01414108,2,50,2,3,30000,1,2,N,0,0
38021,2014-02-14,GRD,M,51,N,N,0,0,-1.61770132,1,60,1,1,30000,3,2,N,0,0
46592,2014-02-23,UGR,F,30,N,N,0,0,-2.59601716,1,80,2,3,25000,1,4,N,0,0
29129,2014-02-05,SCH,F,61,N,N,0,0,-2.19764736,1,60,1,3,6000,1,1,N,0,0
106331,2014-04-25,SCH,F,41,N,N,0,0,-2.80032396,3,50,1,3,40000,2,2,N,0,0
83680,2014-03-31,SCH,F,43,N,N,0,0,-2.58574192,3,50,2,3,15000,4,1,N,0,0
80437,2014-03-28,SCH,M,28,N,N,1,0,-1.65262219,3,60,2,3,22000,4,1,N,0,0
32508,2014-02-08,SCH,F,40,N,N,0,0,-2.43011826,1,60,1,2,30000,1,1,N,0,0
76472,2014-03-24,UGR,M,23,Y,N,0,0,-1.6700592,1,60,2,3,50000,4,3,N,0,0
86910,2014-04-03,GRD,M,28,N,N,1,0,-2.29219804,0,60,2,3,15000,2,3,N,0,0
9987,2014-01-17,GRD,M,29,N,N,0,0,-2.24897406,1,80,2,3,80000,4,1,N,0,0
27419,2014-02-03,SCH,M,42,Y,Y,0,0,-1.41658198,2,50,1,2,50000,1,3,N,0,0
52902,2014-03-01,SCH,F,36,N,N,0,0,-1.46961456,4,60,1,2,20000,1,1,N,0,0
75674,2014-03-23,SCH,F,52,N,N,0,1,-1.27171842,6,80,2,3,30000,1,3,N,0,0
34794,2014-02-11,GRD,M,56,Y,Y,0,0,-2.74254188,1,50,1,2,28000,1,3,N,0,0
107464,2014-04-27,SCH,M,36,N,N,0,0,-1.66659192,2,40,2,3,30000,2,2,N,0,0
97027,2014-04-14,SCH,M,36,N,N,1,0,-1.18158355,2,70,2,3,30000,1,1,Y,0,0
39859,2014-02-16,GRD,F,30,N,N,0,0,-2.19367729,0,70,1,2,60000,1,3,Y,0,0
97274,2014-04-14,SCH,M,64,N,N,0,0,-1.82496404,4,60,2,3,7000,4,1,N,0,0
96800,2014-04-14,GRD,M,31,N,N,0,1,-1.18838696,1,80,1,3,120000,1,3,Y,0,0
82080,2014-03-30,SCH,F,50,N,N,0,1,-2.00736751,0,50,2,3,10500,1,2,N,0,0
45431,2014-02-21,GRD,F,33,Y,N,0,0,-2.07040459,0,50,1,1,12000,1,3,Y,0,0
60975,2014-03-10,SCH,F,34,N,N,0,0,-1.86433584,0,60,3,3,15000,3,2,N,0,0
79281,2014-03-27,SCH,F,37,N,N,0,0,-1.65089647,0,70,1,2,35000,2,3,N,0,0
30657,2014-02-06,SCH,M,44,Y,N,0,0,-1.79981627,3,60,2,3,35000,3,3,N,0,0
11728,2014-01-19,SCH,F,40,N,N,0,0,-2.10872502,1,40,1,2,17000,1,2,N,0,0
109850,2014-04-30,UGR,M,31,Y,N,0,1,-2.08506706,3,50,2,3,32500,1,2,N,0,0
33944,2014-02-10,UGR,M,34,N,N,1,0,-1.08728696,2,40,2,3,31000,1,1,N,0,0
34383,2014-02-10,GRD,M,49,N,N,0,0,-2.18998728,5,80,2,3,40000,1,3,Y,0,0
36240,2014-02-12,SCH,F,49,Y,N,0,1,-1.79342552,4,50,1,2,19000,2,3,Y,0,0
7728,2014-01-15,SCH,M,22,N,N,3,0,-1.31575553,2,60,2,3,18000,4,2,N,0,0
5402,2014-01-12,UGR,F,28,N,N,0,0,-0.87732358,0,60,1,2,17000,1,4,N,0,0
54180,2014-03-03,UGR,F,44,Y,N,1,0,-1.96151287,0,50,2,3,70000,1,3,N,0,0
94181,2014-04-10,SCH,F,43,N,N,0,0,-2.29291566,0,80,1,2,50000,1,1,N,0,0
29334,2014-02-05,SCH,M,36,Y,Y,0,1,-1.10260877,0,50,2,3,60000,1,3,N,0,0
76086,2014-03-24,SCH,F,44,N,N,0,0,-2.34572097,0,60,1,2,17000,1,3,N,0,0
57160,2014-03-05,SCH,M,36,N,N,1,0,-2.1042109,0,50,1,1,30000,3,1,N,0,0
74744,2014-03-22,SCH,M,30,N,N,1,1,-2.27955515,1,60,1,1,40000,1,2,N,0,0
51733,2014-02-28,GRD,F,41,N,N,0,0,-2.42370866,1,60,1,1,35000,1,3,N,0,0
46635,2014-02-23,GRD,F,32,N,N,0,0,-1.39182758,2,70,2,3,30000,4,3,Y,0,0
66040,2014-03-15,UGR,M,26,Y,N,0,0,-1.40821494,2,50,1,2,37000,1,4,N,0,0
8853,2014-01-16,SCH,F,57,N,N,0,0,-0.92942501,4,60,2,3,30000,1,2,N,0,0
38048,2014-02-14,GRD,M,25,N,N,6,1,-0.33623218,6,60,1,2,20000,1,2,N,0,0
29192,2014-02-05,SCH,M,27,Y,Y,6,0,-1.71585448,3,40,1,2,45000,1,2,N,0,0
71027,2014-03-19,GRD,M,23,N,N,0,1,-1.44688349,4,80,1,2,25000,2,3,Y,0,0
96068,2014-04-12,GRD,F,25,N,N,0,0,-2.55490652,3,50,2,3,20000,1,3,N,0,0
21867,2014-01-29,SCH,M,32,N,N,0,0,-2.65036483,4,50,1,2,8000,1,3,N,0,0
100867,2014-04-18,SCH,M,47,Y,Y,0,0,-1.92082293,0,60,2,3,25000,2,3,N,0,0
20825,2014-01-28,SCH,M,28,N,N,0,0,-1.98947007,0,80,2,3,45000,4,1,N,0,0
35137,2014-02-11,UGR,M,35,N,N,0,0,-2.65053154,1,50,1,2,30000,1,4,N,0,0
64771,2014-03-13,GRD,M,25,N,N,0,0,-2.40154993,3,60,2,3,32000,2,3,Y,0,0
55922,2014-03-04,SCH,M,25,N,N,0,0,-1.89914708,2,50,2,3,45000,1,4,N,0,0
78069,2014-03-26,GRD,F,55,N,N,0,1,-2.38726804,0,50,1,1,22000,1,3,N,0,0
56864,2014-03-05,SCH,F,26,N,N,3,0,-1.50801458,1,70,1,1,55000,1,2,N,0,0
87471,2014-04-03,SCH,F,51,Y,N,0,0,-1.28131319,0,80,2,3,30000,1,4,Y,0,0
72211,2014-03-20,SCH,M,27,N,N,0,0,-2.01964468,3,50,2,3,25000,3,3,N,0,0
187,2014-01-02,GRD,M,38,N,N,0,0,-2.26299633,0,50,1,2,30000,1,3,Y,0,0
50438,2014-02-27,GRD,M,28,Y,Y,0,0,-2.20172872,0,60,2,3,50000,1,3,N,0,0
17928,2014-01-25,SCH,M,29,N,N,0,1,-2.84736157,3,70,1,3,40000,2,2,Y,0,0
3419,2014-01-09,GRD,M,59,Y,Y,1,1,-1.6201530000000002,2,80,2,3,200000,1,3,Y,0,0
65536,2014-03-14,SCH,F,24,N,N,2,0,-0.96679679,3,70,1,2,25000,1,3,N,0,0
89316,2014-04-05,SCH,F,29,N,N,0,0,-1.37999269,1,50,2,3,20000,1,3,N,0,0
21272,2014-01-28,GRD,M,35,Y,Y,0,0,-2.04524515,0,60,1,1,120000,1,3,N,0,0
85076,2014-04-01,SCH,F,67,N,N,0,0,-2.00572151,1,40,2,3,16000,4,1,N,0,0
1479,2014-01-06,SCH,F,64,N,N,0,0,-2.29392326,0,40,1,2,25000,1,3,N,0,0
8135,2014-01-15,GRD,F,45,N,N,1,0,-1.03181706,12,40,1,2,42000,1,3,N,0,0
3913,2014-01-10,UGR,M,57,N,N,0,0,-2.21742494,5,50,1,1,28000,1,3,N,0,0
91344,2014-04-07,GRD,F,27,N,N,0,1,-1.86036486,0,40,1,2,30000,4,4,N,0,0
32514,2014-02-08,GRD,M,32,N,N,0,0,-0.70873178,0,80,2,3,9000,2,2,Y,0,0
39559,2014-02-15,SCH,M,26,N,N,1,1,-2.10901132,4,70,2,3,30000,1,4,N,0,0
26281,2014-02-02,SCH,F,38,Y,N,3,0,-1.38985318,2,60,1,2,40000,1,1,Y,0,0
98433,2014-04-15,GRD,F,22,N,N,0,0,-2.16966378,8,40,2,3,25000,1,2,N,0,0
81717,2014-03-29,SCH,F,63,N,N,0,0,-1.63903362,0,60,2,3,26000,1,2,N,0,0
99344,2014-04-16,SCH,F,35,N,N,0,0,-2.54341889,1,40,2,3,12000,1,4,N,0,0
85881,2014-04-02,GRD,F,31,Y,Y,0,0,-1.45981104,2,80,2,3,64000,1,3,N,0,0
80556,2014-03-28,,F,47,N,N,0,0,-1.05264607,1,40,1,2,15000,4,1,N,0,0
105500,2014-04-24,GRD,M,43,Y,Y,0,0,-1.59244353,5,50,2,3,35000,1,3,N,0,0
70008,2014-03-18,UGR,F,21,N,N,0,0,-1.54892069,0,80,2,3,28000,4,1,N,0,0
91463,2014-04-08,UGR,M,26,N,N,0,0,-1.87882654,0,50,2,3,17000,1,4,N,0,0
107088,2014-04-26,GRD,F,24,N,N,0,0,-1.83522026,1,50,2,3,23000,4,3,N,0,0
104158,2014-04-22,GRD,F,30,N,N,0,0,-2.0791152,3,60,2,3,25000,1,3,N,0,0
20218,2014-01-27,SCH,M,24,N,N,1,0,-1.72965755,0,50,1,2,27000,1,2,N,0,0
573,2014-01-03,SCH,M,45,Y,N,0,0,-2.44906167,4,40,1,2,35000,2,4,N,0,0
38443,2014-02-14,UGR,M,30,Y,Y,0,0,-2.87542351,1,80,2,3,60000,3,2,N,0,0
73113,2014-03-20,GRD,M,25,N,N,0,1,-1.06035344,0,70,1,3,200000,1,3,N,0,0
99049,2014-04-16,SCH,F,57,N,N,0,0,-1.82933844,10,60,2,3,42500,1,3,N,0,0
82199,2014-03-30,GRD,F,47,N,N,0,1,-2.27202382,1,60,1,1,70000,1,4,N,0,0
60808,2014-03-10,SCH,M,45,Y,Y,0,0,-1.75898922,0,70,1,3,60000,2,3,N,0,0
103260,2014-04-21,SCH,M,31,Y,Y,0,0,-2.65055465,6,80,2,3,50000,4,3,N,0,0
77438,2014-03-25,SCH,F,56,Y,N,0,0,-1.66659291,2,50,2,3,23500,4,1,N,0,0
40320,2014-02-17,GRD,M,40,N,N,1,0,-1.66525002,6,60,2,3,20000,4,3,N,0,0
84124,2014-04-01,UGR,F,35,Y,Y,0,0,-2.22500363,2,60,2,3,25000,1,3,N,0,0
69231,2014-03-18,GRD,F,52,N,N,1,0,-1.18062419,3,50,2,3,23000,1,3,N,0,0
82821,2014-03-31,GRD,M,25,Y,N,0,0,-1.56615153,2,60,1,3,35000,1,3,N,0,0
54726,2014-03-03,SCH,F,26,N,N,0,0,-1.49025415,1,60,2,3,45000,1,3,N,0,0
37778,2014-02-13,UGR,F,56,N,N,0,0,-2.44886048,0,50,2,3,25000,1,3,N,0,0
108116,2014-04-28,UGR,M,24,N,N,0,0,-2.13934702,0,80,2,3,40000,1,4,Y,0,0
43598,2014-02-20,SCH,F,31,N,N,0,1,-1.29095617,2,40,1,2,15000,2,3,N,0,0
23345,2014-01-30,UGR,F,43,N,N,0,0,-2.09884349,0,60,1,2,15000,1,3,N,0,0
105157,2014-04-23,GRD,F,29,N,N,4,0,-1.63655303,6,80,2,3,50000,1,3,N,0,0
43973,2014-02-20,SCH,M,39,N,N,0,0,-1.87710157,2,40,2,3,19000,4,3,N,0,0
79887,2014-03-28,SCH,M,33,Y,N,0,0,-1.97845318,1,40,1,2,25000,3,1,N,0,0
92320,2014-04-08,SCH,M,41,Y,Y,0,0,-1.39668257,4,50,2,3,50000,1,4,N,0,0
54418,2014-03-03,SCH,F,38,N,N,0,0,-2.04059407,2,60,2,3,12000,4,1,N,0,0
79971,2014-03-28,GRD,F,23,N,N,0,1,-1.24189659,5,80,2,3,30000,2,2,N,0,0
45451,2014-02-21,PGR,M,50,N,N,0,0,-1.20887607,2,80,2,3,22000,1,4,N,0,0
106772,2014-04-26,UGR,F,66,N,N,0,0,-2.48419804,1,40,2,3,9800,2,3,N,0,0
29223,2014-02-05,GRD,F,51,N,N,0,0,-2.71291121,2,80,2,3,40000,1,3,N,0,0
86360,2014-04-02,GRD,M,34,Y,Y,0,0,-2.515787,3,50,2,3,45000,1,3,N,0,0
99956,2014-04-17,UGR,F,42,N,N,1,1,-1.7979898999999997,2,60,1,2,15000,4,2,N,0,0
2286,2014-01-07,SCH,F,42,N,N,0,0,-1.64597806,4,50,2,3,29000,1,4,N,0,0
23289,2014-01-30,SCH,F,50,N,N,0,0,-2.27500832,7,50,1,2,23000,1,3,N,0,0
90690,2014-04-07,SCH,F,27,N,N,1,1,-1.3149132,5,50,2,3,35000,3,1,N,0,0
19804,2014-01-27,GRD,M,43,Y,Y,0,0,-1.89405345,6,50,1,2,150000,1,4,N,0,0
61536,2014-03-11,GRD,F,23,N,N,0,1,-1.40266174,0,60,1,1,27000,1,3,N,0,0
37688,2014-02-13,GRD,F,31,N,N,0,0,-1.77525794,0,60,3,3,17000,1,1,N,0,0
74314,2014-03-21,SCH,M,43,N,N,0,0,-0.95873535,3,50,2,3,40000,1,3,N,0,0
67549,2014-03-16,GRD,F,32,N,N,0,1,-1.44008268,2,60,1,1,18000,1,3,N,0,0
19207,2014-01-27,SCH,M,29,N,N,0,1,-2.49386731,2,50,1,2,28000,1,1,N,0,0
74270,2014-03-21,SCH,F,65,N,N,0,0,-1.53600154,0,40,2,3,15200,4,1,N,0,0
69370,2014-03-18,SCH,F,53,N,N,0,0,-1.83115892,1,60,1,1,30000,2,2,N,0,0
6212,2014-01-13,GRD,F,35,N,N,0,0,-2.12960664,0,60,2,3,30000,4,3,N,0,0
95424,2014-04-11,GRD,M,27,Y,N,0,0,-2.19820304,1,50,2,3,45000,1,4,N,0,0
18568,2014-01-26,GRD,F,68,N,N,0,0,-2.60741281,1,40,2,3,10800,4,3,N,0,0
106224,2014-04-25,GRD,M,31,N,N,0,1,-1.9788461,2,70,2,1,120000,3,1,N,0,0
32019,2014-02-07,SCH,M,32,N,N,0,0,-1.86416217,1,50,2,3,25000,1,3,N,0,0
97402,2014-04-14,SCH,F,38,Y,Y,0,0,-1.58606049,2,60,2,3,50000,4,1,N,0,0
56450,2014-03-05,UGR,F,60,N,N,0,0,-2.33321434,2,50,2,3,18000,4,1,N,0,0
91919,2014-04-08,UGR,F,52,N,N,0,0,-2.47460695,1,40,2,2,25000,1,3,N,0,0
81801,2014-03-29,UGR,F,46,N,N,0,0,-2.11389412,0,80,2,3,60000,1,3,Y,0,0
71270,2014-03-19,SCH,M,60,N,N,0,0,-2.58054859,2,60,2,3,18500,1,4,N,0,0
47514,2014-02-24,GRD,M,25,N,N,3,0,-2.16966378,1,50,1,1,23700,2,3,Y,0,0
275,2014-01-03,GRD,F,65,N,N,0,0,-1.36503637,6,70,2,3,33000,1,2,N,0,0
28815,2014-02-04,SCH,M,26,N,N,1,1,-1.63445625,0,70,2,3,35000,1,3,N,0,0
64846,2014-03-13,GRD,F,36,N,N,1,0,-2.97162635,1,60,1,2,20000,4,1,N,0,0
45165,2014-02-21,SCH,F,53,N,N,0,1,-2.40310572,0,50,1,3,17000,1,3,N,0,0
7032,2014-01-14,SCH,M,25,Y,N,3,0,-2.62569192,1,50,2,2,30000,1,2,N,0,0
57976,2014-03-06,GRD,F,26,Y,Y,0,0,-2.51385501,3,80,2,3,75000,4,1,N,0,0
99147,2014-04-16,GRD,F,29,Y,Y,0,0,-2.09134927,2,60,2,3,50000,1,4,Y,0,0
