,restaurant_id,city,cuisine_style,ranking,rating,price_range,number_of_reviews,reviews,url_ta,id_ta
81,id_1012,Helsinki,"['Japanese', 'Sushi', 'Asian']",1013.0,3.0,,19.0,"[['Very nice lunch sushi', 'Good sushi in Helsinki'], ['11/02/2017', '10/25/2016']]",/Restaurant_Review-g189934-d3345223-Reviews-Rice_Garden-Helsinki_Uusimaa.html,d3345223
86,id_1482,Amsterdam,,1485.0,5.0,,12.0,"[['Affordable, cozy and delicious!', 'Love this place!!!!'], ['10/18/2016', '08/14/2016']]",/Restaurant_Review-g188590-d10027275-Reviews-Samen-Amsterdam_North_Holland_Province.html,d10027275
89,id_1018,Brussels,,1019.0,4.5,,45.0,"[['Charming setting. Splendiferous food. Serv...', 'Superb !!'], ['05/06/2017', '03/11/2017']]",/Restaurant_Review-g1136488-d5599563-Reviews-Le_Chalet_de_la_Foret-Uccle_Brussels.html,d5599563
90,id_499,Lyon,,500.0,4.5,,45.0,"[['Excellent crepes and cosy place'], ['10/14/2016']]",/Restaurant_Review-g187265-d7623654-Reviews-Creperie_Caramel_Sale-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d7623654
96,id_3412,Prague,,3419.0,3.5,,27.0,"[['Nothing special', 'The average McDonald -metro center'], ['12/16/2016', '08/14/2016']]",/Restaurant_Review-g274707-d4768085-Reviews-McDonald_s_Florenc-Prague_Bohemia.html,d4768085
100,id_2904,Vienna,['Italian'],2906.0,3.5,,3.0,"[[], []]",/Restaurant_Review-g190454-d12350248-Reviews-Oskar-Vienna.html,d12350248
102,id_1409,Budapest,"['French', 'European', 'Hungarian']",1410.0,5.0,,,"[[], []]",/Restaurant_Review-g274887-d13197631-Reviews-Le_Poulet-Budapest_Central_Hungary.html,d13197631
104,id_3341,Lisbon,"['European', 'Portuguese']",3345.0,3.5,,3.0,"[[], []]",/Restaurant_Review-g189158-d8772965-Reviews-Lamosa_Grill-Lisbon_Lisbon_District_Central_Portugal.html,d8772965
106,id_2926,Milan,,2928.0,4.0,,28.0,"[['""Best Local""', 'Perfect pitstop'], ['02/09/2017', '04/17/2015']]",/Restaurant_Review-g187849-d6632829-Reviews-Don_Tannino_Bar_a_Vin-Milan_Lombardy.html,d6632829
107,id_8240,Madrid,,8247.0,2.5,,25.0,"[['Terrible. I could not beleive!', 'Great location'], ['01/13/2017', '12/22/2016']]",/Restaurant_Review-g187514-d11667577-Reviews-Restaurante_Playa_Riazor-Madrid.html,d11667577
111,id_5296,Rome,['Italian'],5298.0,4.0,,9.0,"[[], []]",/Restaurant_Review-g187791-d11951657-Reviews-Ventitre-Rome_Lazio.html,d11951657
115,id_886,Bratislava,,888.0,1.0,,3.0,"[[], []]",/Restaurant_Review-g274924-d7995801-Reviews-Slovak_Pubs-Bratislava_Bratislava_Region.html,d7995801
118,id_1508,Lyon,,1490.0,5.0,,2.0,"[[], []]",/Restaurant_Review-g187265-d1328183-Reviews-Restaurant_Golbasi-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d1328183
119,id_11602,London,,11612.0,4.0,,16.0,"[['Good spot for after work drinks in the sun', 'Room with a view'], ['08/06/2017', '07/16/2017']]",/Restaurant_Review-g186338-d10392913-Reviews-Aqua_London-London_England.html,d10392913
121,id_4116,Milan,,4119.0,3.5,,30.0,"[[], []]",/Restaurant_Review-g187849-d7967318-Reviews-Trattoria_la_Madonnina_di_Costantino_Cuciniello_Precotto-Milan_Lombardy.html,d7967318
127,id_10343,Paris,,10345.0,3.5,,6.0,"[[], []]",/Restaurant_Review-g187147-d12681857-Reviews-Epicerie_et_Associes-Paris_Ile_de_France.html,d12681857
129,id_9009,Paris,,9011.0,4.5,,2.0,"[[], []]",/Restaurant_Review-g187147-d13094972-Reviews-Love_Juice_Bar-Paris_Ile_de_France.html,d13094972
133,id_873,Bratislava,['Greek'],874.0,3.0,,3.0,"[['Great for lunch menu'], ['08/04/2014']]",/Restaurant_Review-g274924-d4770241-Reviews-Olive_Tree_Restaurant-Bratislava_Bratislava_Region.html,d4770241
142,id_14612,London,,14623.0,3.0,,39.0,"[[""Rock bar shame it hasn't realised it's not..."", 'Over priced and under served...'], ['04/30/2017', '12/11/2017']]",/Restaurant_Review-g186338-d7994738-Reviews-Slim_Jim_s_Liquor_Store-London_England.html,d7994738
144,id_4505,Paris,,4506.0,4.0,,57.0,"[['Excellent bubble tea', 'Best Bubble Tea in Paris, plus cheesecake...'], ['06/04/2017', '09/20/2016']]",/Restaurant_Review-g187147-d3612769-Reviews-Bubbolitas-Paris_Ile_de_France.html,d3612769
147,id_4110,Madrid,['Spanish'],4112.0,5.0,,2.0,"[[], []]",/Restaurant_Review-g187514-d4600226-Reviews-Cafeteria_Teresa-Madrid.html,d4600226
152,id_5206,Barcelona,,5207.0,4.5,,7.0,"[[], []]",/Restaurant_Review-g187497-d5867903-Reviews-Fer_El_Cafe-Barcelona_Catalonia.html,d5867903
154,id_252,Bratislava,,253.0,4.0,,10.0,"[['Perfect Sunday morning', 'Great coffee'], ['12/07/2017', '06/02/2017']]",/Restaurant_Review-g274924-d12111665-Reviews-Vespa_Caffeterria-Bratislava_Bratislava_Region.html,d12111665
155,id_8993,Paris,"['Asian', 'Korean']",8995.0,4.5,,9.0,"[[], []]",/Restaurant_Review-g187147-d5058767-Reviews-CHOI_SUN_Kokiri-Paris_Ile_de_France.html,d5058767
156,id_1280,Stockholm,,1281.0,4.5,,2.0,"[['Family-friendly and fast!'], ['12/07/2017']]",/Restaurant_Review-g189852-d12949592-Reviews-Gandhi_Grondal-Stockholm.html,d12949592
160,id_1945,Vienna,,1947.0,4.0,,5.0,"[['Too hot inside, perfect for take away', 'great lunch menu'], ['11/06/2017', '10/05/2017']]",/Restaurant_Review-g190454-d12556149-Reviews-Ra_mien-Vienna.html,d12556149
161,id_3501,Berlin,"['French', 'Cafe', 'International']",3503.0,5.0,,2.0,"[[], []]",/Restaurant_Review-g187323-d11999809-Reviews-Lehrter_Cafe-Berlin.html,d11999809
164,id_1370,Brussels,,1381.0,5.0,,3.0,"[[], []]",/Restaurant_Review-g950786-d11995686-Reviews-Atelier_du_Sushi-Schaerbeek_Brussels.html,d11995686
167,id_8305,Paris,,8306.0,5.0,,,"[[], []]",/Restaurant_Review-g187147-d13284434-Reviews-Soleil_Levant-Paris_Ile_de_France.html,d13284434
169,id_11299,Paris,,11301.0,4.0,,7.0,"[['Good Lunch Spot', 'Cheap Eats'], ['04/26/2017', '07/06/2016']]",/Restaurant_Review-g187147-d10336129-Reviews-L_Annexe-Paris_Ile_de_France.html,d10336129
174,id_2044,Budapest,['Italian'],2045.0,3.5,,5.0,"[[], []]",/Restaurant_Review-g274887-d10498197-Reviews-Pizza_Escobar-Budapest_Central_Hungary.html,d10498197
176,id_1856,Hamburg,"['Cafe', 'Contemporary']",1859.0,3.5,,4.0,"[['Great location'], ['03/16/2013']]",/Restaurant_Review-g187331-d2722599-Reviews-Black_Bean-Hamburg.html,d2722599
180,id_5023,Berlin,,5025.0,4.0,,,"[['Free Wi-Fi, Peaceful, Pleasant'], ['01/19/2017']]",/Restaurant_Review-g187323-d12068247-Reviews-Kaffchen-Berlin.html,d12068247
181,id_3552,Lisbon,,3556.0,2.5,,19.0,"[['Steak on the bread', 'Horrible Service'], ['07/06/2017', '01/02/2018']]",/Restaurant_Review-g189158-d10520643-Reviews-Prego_Gourmet_Lda-Lisbon_Lisbon_District_Central_Portugal.html,d10520643
183,id_3566,Berlin,['Italian'],3568.0,5.0,,,"[['Wonderful ambiance, delicious food, fantas...'], ['12/09/2011']]",/Restaurant_Review-g187323-d2424319-Reviews-Focolare-Berlin.html,d2424319
184,id_10665,London,,10675.0,4.0,,7.0,"[['Sensational food', 'Must visit'], ['11/07/2017', '10/14/2017']]",/Restaurant_Review-g186338-d10677156-Reviews-Bombay_Spice-London_England.html,d10677156
185,id_2660,Madrid,,2662.0,4.0,,39.0,"[['Just right'], ['05/15/2016']]",/Restaurant_Review-g187514-d9562461-Reviews-Ottawa_Burger-Madrid.html,d9562461
186,id_2681,Lisbon,,2684.0,4.0,,5.0,"[['Beautiful pastry shoppe'], ['11/22/2015']]",/Restaurant_Review-g189158-d5979704-Reviews-Pastelaria_Anaflor-Lisbon_Lisbon_District_Central_Portugal.html,d5979704
187,id_2847,Lisbon,,2850.0,4.0,,,"[['Affordable little cafe in the middle of Al...'], ['11/11/2017']]",/Restaurant_Review-g189158-d13139218-Reviews-Cafe_Cunha-Lisbon_Lisbon_District_Central_Portugal.html,d13139218
189,id_2137,Lisbon,"['European', 'Portuguese']",2140.0,5.0,,2.0,"[[], []]",/Restaurant_Review-g189158-d3193915-Reviews-A_pestiqueria_da_estrela-Lisbon_Lisbon_District_Central_Portugal.html,d3193915
192,id_1151,Milan,,1153.0,4.5,,143.0,"[['The best...', 'Pretty nice'], ['09/23/2016', '08/20/2016']]",/Restaurant_Review-g187849-d2697097-Reviews-Pravda-Milan_Lombardy.html,d2697097
195,id_1524,Athens,"['Pizza', 'Fast Food', 'Greek', 'Street Food']",1526.0,3.5,,3.0,"[['Smoking restaurant.'], ['12/16/2017']]",/Restaurant_Review-g189400-d13001826-Reviews-Best_Taste_Experts-Athens_Attica.html,d13001826
199,id_16034,London,,16046.0,2.0,,,"[[], []]",/Restaurant_Review-g186338-d7243246-Reviews-YuKyu-London_England.html,d7243246
202,id_7996,Madrid,['Spanish'],8003.0,2.5,,2.0,"[[], []]",/Restaurant_Review-g187514-d10735345-Reviews-Dehesa_de_Santa_Maria-Madrid.html,d10735345
208,id_941,Oslo,,942.0,3.0,,25.0,"[['You know what you get', 'A nice representation of the brand'], ['10/11/2017', '08/07/2017']]",/Restaurant_Review-g190479-d8293300-Reviews-McDonald_s-Oslo_Eastern_Norway.html,d8293300
209,id_3022,Rome,['Pizza'],3023.0,4.5,,42.0,"[[], []]",/Restaurant_Review-g187791-d3873744-Reviews-Mezzosacco_Pizza_Tavola_Calda-Rome_Lazio.html,d3873744
216,id_2273,Vienna,,2275.0,4.5,,2.0,"[[], []]",/Restaurant_Review-g190454-d11903856-Reviews-Gasthaus_Hausmannskost-Vienna.html,d11903856
218,id_313,Luxembourg,['Sushi'],314.0,4.5,,14.0,"[['Excellent Sushi', 'Great food with reasonable price'], ['12/22/2017', '12/21/2015']]",/Restaurant_Review-g190356-d4844610-Reviews-Takajo_Sushi-Luxembourg_City.html,d4844610
220,id_2074,Amsterdam,,2079.0,4.5,,5.0,"[['Interesting formula, very good food', 'Great for take-out'], ['10/10/2017', '06/13/2017']]",/Restaurant_Review-g188590-d11909263-Reviews-Eetwinkel_Zwaan_II-Amsterdam_North_Holland_Province.html,d11909263
221,id_2617,Lisbon,,2620.0,4.0,,2.0,"[[], []]",/Restaurant_Review-g189158-d12999507-Reviews-Churrasqueria_Central_Santa_Barbara-Lisbon_Lisbon_District_Central_Portugal.html,d12999507
222,id_1000,Oporto,,1001.0,4.5,,5.0,"[['Pastries have never tasted so good!'], ['06/16/2017']]",/Restaurant_Review-g189180-d12336001-Reviews-Confeitaria_Alianca-Porto_Porto_District_Northern_Portugal.html,d12336001
225,id_1010,Hamburg,,1012.0,4.5,,9.0,"[[], []]",/Restaurant_Review-g187331-d1347837-Reviews-Trastevere_Uno-Hamburg.html,d1347837
226,id_12302,Paris,['Italian'],12304.0,3.5,,15.0,"[[], []]",/Restaurant_Review-g187147-d8261215-Reviews-Paradiso_Ristorante-Paris_Ile_de_France.html,d8261215
228,id_2946,Vienna,,2948.0,4.0,,6.0,"[[], []]",/Restaurant_Review-g190454-d8319709-Reviews-Gavaz-Vienna.html,d8319709
230,id_4920,Madrid,['International'],4923.0,4.5,,3.0,"[[], []]",/Restaurant_Review-g187514-d12488103-Reviews-Cafe_Bar_Capri-Madrid.html,d12488103
235,id_4598,Milan,,4601.0,4.0,,,"[['A brilliant experience tucked away on moto...'], ['10/02/2013']]",/Restaurant_Review-g187849-d4946996-Reviews-Time_Out_Caffe-Milan_Lombardy.html,d4946996
241,id_5183,Barcelona,,5184.0,4.5,,6.0,"[['Good food and coffee', 'Inexpensive! Nice Tapas and wines'], ['12/22/2016', '12/19/2016']]",/Restaurant_Review-g187497-d11914515-Reviews-Vins_and_Bens-Barcelona_Catalonia.html,d11914515
246,id_13074,London,['Asian'],13084.0,4.0,,3.0,"[['Could be better', 'A secret little gem!'], ['11/19/2013', '05/16/2013']]",/Restaurant_Review-g186338-d3912269-Reviews-Forbidden_Temple-London_England.html,d3912269
247,id_2410,Lisbon,"['European', 'Portuguese']",2413.0,4.0,,2.0,"[['Nice coffee kick'], ['06/07/2017']]",/Restaurant_Review-g189158-d3393987-Reviews-Coffe_House-Lisbon_Lisbon_District_Central_Portugal.html,d3393987
249,id_11432,Paris,,11434.0,4.0,,15.0,"[[], []]",/Restaurant_Review-g187147-d1074698-Reviews-Pakito-Paris_Ile_de_France.html,d1074698
254,id_13695,London,['Steakhouse'],13705.0,3.5,,5.0,"[['Ideal for pre theatre meal', 'Mr H'], ['12/17/2017', '04/09/2017']]",/Restaurant_Review-g186338-d4961398-Reviews-Stage_door_steakhouse-London_England.html,d4961398
255,id_2155,Lyon,,2156.0,3.5,,20.0,"[['Very good boulangerie', 'Love the Croissants'], ['09/12/2016', '05/12/2016']]",/Restaurant_Review-g187265-d1324782-Reviews-La_Croissanterie-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d1324782
259,id_12381,Paris,['French'],12383.0,3.5,,3.0,"[[""It's Alright""], ['12/22/2015']]",/Restaurant_Review-g187147-d715001-Reviews-Chez_Raymonde-Paris_Ile_de_France.html,d715001
262,id_7075,Madrid,,7079.0,3.0,,22.0,"[['Short break', 'Sloooooow'], ['08/19/2017', '07/21/2017']]",/Restaurant_Review-g187514-d5796187-Reviews-McDonald_s-Madrid.html,d5796187
265,id_3037,Milan,,3039.0,4.0,,46.0,"[['Awesome Pizzas for cheap'], ['11/08/2015']]",/Restaurant_Review-g187849-d7621848-Reviews-La_Collina_Dei_Ciliegi-Milan_Lombardy.html,d7621848
269,id_6114,Madrid,,6117.0,4.0,,5.0,"[['A Delicious Bargain'], ['01/20/2015']]",/Restaurant_Review-g187514-d5795989-Reviews-Asturias-Madrid.html,d5795989
275,id_4618,Milan,,4621.0,4.0,,,"[['PESCHERIA SPALDERI'], ['11/04/2015']]",/Restaurant_Review-g187849-d8339930-Reviews-City-Milan_Lombardy.html,d8339930
277,id_5055,Milan,,5058.0,3.5,,4.0,"[[], []]",/Restaurant_Review-g187849-d6278406-Reviews-Bicos_Cafe-Milan_Lombardy.html,d6278406
278,id_3462,Barcelona,,3463.0,4.5,,11.0,"[['Excellent service and food', 'The Place where Catalans go to eat!'], ['12/12/2016', '08/31/2016']]",/Restaurant_Review-g187497-d10039662-Reviews-La_Cova_D_horta-Barcelona_Catalonia.html,d10039662
281,id_12089,Paris,,12091.0,3.5,,15.0,"[[""Superb beer's and kooky intetior.""], ['04/19/2015']]",/Restaurant_Review-g187147-d1035596-Reviews-L_Envol_Cafe_Quebecois-Paris_Ile_de_France.html,d1035596
283,id_8560,London,,8569.0,4.5,,8.0,"[['BBQ Tasting Menu', 'Bonkers Not To Stop ...'], ['09/07/2017', '08/21/2017']]",/Restaurant_Review-g186338-d12512228-Reviews-The_BBQ_Club-London_England.html,d12512228
288,id_2734,Milan,,2736.0,4.5,,13.0,"[[], []]",/Restaurant_Review-g187849-d9984284-Reviews-La_Caveja_Vigentina-Milan_Lombardy.html,d9984284
297,id_2288,Lyon,,2289.0,3.5,,3.0,"[[], []]",/Restaurant_Review-g1080938-d10533412-Reviews-Mevlana_Restaurant-Decines_Charpieu_Lyon_Rhone_Auvergne_Rhone_Alpes.html,d10533412
302,id_9572,Paris,['French'],9574.0,4.0,,6.0,"[['Welcoming French restaurant'], ['11/23/2017']]",/Restaurant_Review-g187147-d4293803-Reviews-La_Table_Ronde-Paris_Ile_de_France.html,d4293803
304,id_2255,Hamburg,,2259.0,3.5,,9.0,"[[], []]",/Restaurant_Review-g187331-d4727188-Reviews-Restaurante_O_Pescador-Hamburg.html,d4727188
305,id_1201,Vienna,['Russian'],1202.0,4.0,,20.0,"[[], []]",/Restaurant_Review-g190454-d1103441-Reviews-Abend_Restaurant_Feuervogel-Vienna.html,d1103441
306,id_3891,Milan,['Italian'],3893.0,3.5,,6.0,"[[], []]",/Restaurant_Review-g187849-d1901926-Reviews-Il_Giardino-Milan_Lombardy.html,d1901926
315,id_14403,London,['Turkish'],14414.0,4.0,,4.0,"[['Nice HMC food.', 'Nothing special....'], ['04/13/2017', '04/04/2017']]",/Restaurant_Review-g186338-d10760580-Reviews-Antep_Durum-London_England.html,d10760580
320,id_3243,Milan,['Pizza'],3245.0,4.0,,16.0,"[[], []]",/Restaurant_Review-g187849-d7734583-Reviews-Gioby_Pizzeria-Milan_Lombardy.html,d7734583
322,id_5916,London,,5925.0,4.0,,56.0,"[['Fab', 'Nice concept - good food'], ['11/22/2017', '05/26/2017']]",/Restaurant_Review-g186338-d6672773-Reviews-Hill_Szrok-London_England.html,d6672773
325,id_1712,Budapest,,1713.0,4.0,,6.0,"[['Outstanding Weekday Canteen'], ['07/23/2013']]",/Restaurant_Review-g274887-d4556019-Reviews-Pegenini-Budapest_Central_Hungary.html,d4556019
326,id_2185,Amsterdam,,2190.0,5.0,,,"[[""A highlight on Amsterdam's eclectic Haarle...""], ['01/17/2017']]",/Restaurant_Review-g188590-d12049003-Reviews-A_Piece_Of_Finland-Amsterdam_North_Holland_Province.html,d12049003
336,id_540,Bratislava,,541.0,3.5,,3.0,"[['Favourite pancakes', 'Sad...'], ['10/10/2017', '02/20/2016']]",/Restaurant_Review-g274924-d4770088-Reviews-Viktoria_cafe_bageteria_palacinkaren-Bratislava_Bratislava_Region.html,d4770088
342,id_12014,Paris,"['Seafood', 'Healthy']",12016.0,3.5,,16.0,"[['good food, reasonable price, friendly staf...'], ['11/13/2014']]",/Restaurant_Review-g187147-d3735127-Reviews-Fish_and_Food_Cafe-Paris_Ile_de_France.html,d3735127
343,id_1608,Athens,"['Pizza', 'Italian']",1610.0,4.0,,9.0,"[['Excellent dinner and cocktails', 'extremely disappointed'], ['02/05/2014', '10/12/2013']]",/Restaurant_Review-g189400-d4591733-Reviews-Briciole_pizzabar-Athens_Attica.html,d4591733
348,id_1313,Zurich,,1318.0,4.0,,6.0,"[['Old folks place', 'Nice staff, relaxed atmosphere'], ['05/01/2016', '10/17/2015']]",/Restaurant_Review-g188113-d8736586-Reviews-Cafe_Uetli-Zurich.html,d8736586
358,id_2465,Madrid,,2467.0,4.5,,39.0,"[['A Jewel'], ['08/22/2015']]",/Restaurant_Review-g187514-d1965515-Reviews-Casa_Piluca-Madrid.html,d1965515
360,id_14074,London,['American'],14084.0,3.5,,15.0,"[['Great location, food not so good', 'Great place to catch a coffee n cake on th...'], ['03/27/2017', '05/14/2016']]",/Restaurant_Review-g186338-d5122063-Reviews-The_Honest_Sausage-London_England.html,d5122063
367,id_7992,Madrid,,7999.0,3.0,,9.0,"[[], []]",/Restaurant_Review-g187514-d10430050-Reviews-Riveira_II-Madrid.html,d10430050
369,id_8227,Madrid,,8234.0,3.0,,2.0,"[[], []]",/Restaurant_Review-g187514-d5869951-Reviews-Cerveceria_Bar_Pocitos-Madrid.html,d5869951
372,id_5781,Barcelona,,5782.0,4.0,,,"[[], []]",/Restaurant_Review-g187497-d10724032-Reviews-Bar_Casa_Ernesto-Barcelona_Catalonia.html,d10724032
375,id_4549,Rome,,4550.0,4.5,,5.0,"[[], []]",/Restaurant_Review-g187791-d12997561-Reviews-Hosteria_Scalella-Rome_Lazio.html,d12997561
381,id_1857,Budapest,,1858.0,4.0,,2.0,"[['quick lunch'], ['04/22/2017']]",/Restaurant_Review-g274887-d12359266-Reviews-Club_88-Budapest_Central_Hungary.html,d12359266
384,id_12449,London,,12459.0,4.0,,,"[['The Sub was a winner!'], ['02/02/2017']]",/Restaurant_Review-g186338-d12114896-Reviews-Subway-London_England.html,d12114896
390,id_6149,Barcelona,,6150.0,3.5,,34.0,"[['Great Food, best tuna of my life', 'Nice'], ['02/17/2017', '10/26/2016']]",/Restaurant_Review-g187497-d1417391-Reviews-Picus-Barcelona_Catalonia.html,d1417391
394,id_1989,Munich,,2005.0,4.0,,15.0,"[['Great quality for reasonable prices', 'Excellent'], ['02/02/2015', '01/14/2013']]",/Restaurant_Review-g187309-d1820729-Reviews-La_Villetta-Munich_Upper_Bavaria_Bavaria.html,d1820729
396,id_5109,Barcelona,,5110.0,3.0,,6.0,"[[], []]",/Restaurant_Review-g187497-d997803-Reviews-Paradis_Barcelona-Barcelona_Catalonia.html,d997803
397,id_1254,Geneva,['Italian'],1260.0,3.0,,6.0,"[['Expensive...stylish...decent.', 'Expensive, slow, decent'], ['01/08/2017', '11/04/2012']]",/Restaurant_Review-g188057-d2625256-Reviews-Olio_Design-Geneva.html,d2625256
398,id_1741,Hamburg,,1744.0,3.0,,12.0,"[[""It's a Portuguese family restaurant"", 'Tourist trap'], ['10/06/2017', '01/19/2014']]",/Restaurant_Review-g187331-d959162-Reviews-Madeira-Hamburg.html,d959162
