d11719292,14,"['Lebanese', 'Fast Food', 'Turkish']",$,"[[], ['March 26, 2017', 'March 26, 2017', 'April 5, 2017', 'June 12, 2017', 'July 21, 2017', 'July 28, 2017', 'August 25, 2017', 'November 11, 2017', 'January 7, 2018', 'May 15, 2018']]"
d8692514,18,"['Chinese', 'Asian', 'Thai']",$,"[[], ['October 1, 2016', 'October 1, 2016', 'November 19, 2016', 'November 26, 2016', 'January 21, 2017', 'April 22, 2017', 'October 4, 2017', 'October 13, 2019', 'October 20, 2019', 'December 19, 2019']]"
d7369470,6,[],$$ - $$$,"[[], ['December 31, 2014', 'July 17, 2015', 'May 18, 2016', 'January 7, 2017', 'May 28, 2017', 'February 1, 2018']]"
d719799,32,[],$,"[[], ['November 29, 2016', 'June 11, 2017', 'August 14, 2017', 'December 30, 2017', 'February 4, 2018', 'February 22, 2018', 'March 7, 2019', 'October 7, 2019', 'November 8, 2019', 'February 11, 2020']]"
d7992032,15,"['Asian', 'Nepali']",$$ - $$$,"[[], ['May 22, 2016', 'June 19, 2016', 'April 29, 2017', 'July 6, 2017', 'October 29, 2017', 'September 10, 2018', 'October 30, 2018', 'April 15, 2019', 'August 17, 2019', 'February 27, 2020']]"
d4829338,25,['Chinese'],$,"[[], ['February 12, 2017', 'March 3, 2017', 'March 24, 2017', 'May 9, 2017', 'March 6, 2018', 'February 23, 2019', 'April 10, 2019', 'June 26, 2019', 'July 28, 2019', 'October 13, 2019']]"
d2035885,56,"['Asian', 'Thai', 'Vietnamese']",$,"[[], ['May 12, 2018', 'August 6, 2018', 'November 24, 2018', 'April 9, 2019', 'June 6, 2019', 'September 25, 2019', 'October 22, 2019', 'November 22, 2019', 'January 17, 2020', 'January 21, 2020']]"
d12630857,13,"['Asian', 'Indonesian']",$$ - $$$,"[[], ['November 5, 2017', 'May 5, 2018', 'May 13, 2018', 'June 10, 2018', 'June 18, 2018', 'April 28, 2019', 'June 26, 2019', 'July 20, 2019', 'September 25, 2019', 'November 13, 2019']]"
d4961398,72,"['Steakhouse', 'Mediterranean', 'Greek']",$$ - $$$,"[[], ['November 1, 2018', 'November 17, 2018', 'April 2, 2019', 'April 13, 2019', 'April 13, 2019', 'April 20, 2019', 'November 28, 2019', 'November 30, 2019', 'January 18, 2020', 'February 13, 2020']]"
d9995129,17,[],$,"[[], ['February 7, 2018', 'May 10, 2018', 'October 26, 2018', 'January 20, 2019', 'January 21, 2019', 'February 13, 2019', 'May 29, 2019', 'July 1, 2019', 'July 30, 2019', 'August 1, 2019']]"
d7983598,21,"['German', 'Vegetarian Friendly']",$$ - $$$,"[[], ['August 17, 2017', 'November 12, 2017', 'January 21, 2018', 'March 3, 2018', 'June 9, 2018', 'December 6, 2018', 'December 17, 2018', 'June 7, 2019', 'January 11, 2020', 'February 1, 2020']]"
d4701000,44,"['Cafe', 'British', 'Vegetarian Friendly']",$$ - $$$,"[[], ['May 25, 2018', 'August 6, 2018', 'August 20, 2018', 'August 31, 2018', 'March 22, 2019', 'May 18, 2019', 'July 23, 2019', 'August 29, 2019', 'January 2, 2020', 'February 21, 2020']]"
d7282058,2,['British'],,"[[], ['November 4, 2014', 'August 11, 2015']]"
d8480069,2,['American'],,"[[], ['July 9, 2015', 'October 7, 2015']]"
d3293006,8,['Italian'],,"[[], ['October 7, 2012', 'December 10, 2012', 'December 17, 2012', 'March 5, 2013', 'March 15, 2013', 'January 16, 2015', 'February 26, 2015', 'October 18, 2017']]"
d3485324,3,"['Austrian', 'European']",,"[[], ['January 28, 2013', 'June 21, 2013', 'August 17, 2013']]"
d10843558,5,,,"[[], ['September 14, 2016', 'July 31, 2017', 'August 8, 2017', 'March 24, 2018', 'July 1, 2018']]"
d11930650,3,,,"[[], ['December 20, 2016', 'August 25, 2017', 'August 29, 2017']]"
d1093661,1,,,"[[], ['June 3, 2015']]"
d5264393,1,,,"[[], ['November 5, 2013']]"
d780905,17,[],$$ - $$$,"[[], ['June 21, 2015', 'September 15, 2015', 'December 14, 2015', 'January 18, 2016', 'January 5, 2017', 'March 6, 2017', 'March 14, 2017', 'April 25, 2017', 'December 19, 2017', 'August 1, 2018']]"
d12323318,2,,,"[[], ['December 7, 2017', 'October 9, 2018']]"
d6847457,1,['Spanish'],,"[[], ['July 21, 2015']]"
d11799782,4,['Vietnamese'],$,"[[], ['February 14, 2017', 'September 6, 2017', 'December 10, 2018', 'June 13, 2019']]"
d12838892,12,['French'],$$ - $$$,"[[], ['January 16, 2018', 'January 25, 2018', 'July 20, 2018', 'September 11, 2018', 'May 15, 2019', 'June 25, 2019', 'August 20, 2019', 'September 2, 2019', 'November 17, 2019', 'March 8, 2020']]"
d3479095,6,,,"[[], ['October 12, 2012', 'November 26, 2012', 'June 4, 2014', 'July 6, 2015', 'January 1, 2017', 'September 9, 2018']]"
d13101881,24,['Italian'],$$ - $$$,"[[], ['February 15, 2019', 'February 18, 2019', 'May 31, 2019', 'June 17, 2019', 'July 7, 2019', 'August 21, 2019', 'October 6, 2019', 'October 11, 2019', 'January 2, 2020', 'January 18, 2020']]"
d7312035,41,['Spanish'],$$ - $$$,"[[], ['October 25, 2018', 'November 1, 2018', 'November 12, 2018', 'November 28, 2018', 'December 15, 2018', 'January 2, 2019', 'March 1, 2019', 'March 5, 2019', 'April 28, 2019', 'August 25, 2019']]"
d12172734,2,,,"[[], ['February 25, 2017', 'June 1, 2018']]"
d12579443,12,"['Quick Bites', 'Cafe', 'Fast Food', 'Deli']",,"[[], ['December 26, 2017', 'January 8, 2018', 'March 4, 2018', 'May 21, 2018', 'August 18, 2018', 'October 3, 2018', 'November 25, 2018', 'April 12, 2019', 'June 15, 2019', 'July 27, 2019']]"
d740061,3,,,"[[], ['September 1, 2011', 'December 20, 2012', 'December 27, 2012']]"
d7314699,1,"['International', 'European', 'Slovenian']",,"[[], ['October 31, 2018']]"
d9873614,23,"['Swedish', 'Vegetarian Friendly', 'Vegan Options']",$$ - $$$,"[[], ['March 28, 2018', 'April 14, 2018', 'May 4, 2018', 'December 28, 2018', 'January 26, 2019', 'February 7, 2019', 'April 9, 2019', 'August 23, 2019', 'October 4, 2019', 'November 10, 2019']]"
d7823929,19,,,"[[], ['November 2, 2016', 'November 29, 2016', 'December 30, 2016', 'May 13, 2017', 'September 5, 2017', 'June 2, 2018', 'August 25, 2018', 'November 2, 2018', 'February 11, 2019', 'December 28, 2019']]"
d6914693,7,"['European', 'Portuguese']",,"[[], ['July 24, 2014', 'November 5, 2015', 'October 17, 2016', 'January 26, 2017', 'November 17, 2018', 'July 27, 2019', 'February 11, 2020']]"
d2716915,1,['Italian'],,"[[], ['June 19, 2015']]"
d8339544,5,,,"[[], ['June 17, 2016', 'June 20, 2016', 'June 22, 2016', 'March 18, 2018', 'January 13, 2020']]"
d2179931,1,['Italian'],,"[[], ['June 18, 2011']]"
d6751284,3,,,"[[], ['June 17, 2014', 'May 12, 2017', 'April 22, 2019']]"
d9740148,186,['Italian'],,"[[], ['October 28, 2018', 'October 29, 2018', 'December 18, 2018', 'January 5, 2019', 'January 5, 2019', 'January 18, 2019', 'January 23, 2019', 'January 26, 2019', 'February 1, 2019', 'February 9, 2019']]"
d7284551,2,,,"[[], ['November 25, 2014', 'February 19, 2015']]"
d12134785,7,"['Italian', 'Turkish']",$,"[[], ['February 10, 2017', 'March 10, 2017', 'November 6, 2017', 'May 2, 2018', 'August 27, 2018', 'December 13, 2018', 'August 21, 2019']]"
d1358776,3,,,"[[], ['April 26, 2012', 'May 4, 2012', 'February 19, 2016']]"
d2690863,6,['Chinese'],,"[[], ['April 27, 2012', 'February 21, 2013', 'December 3, 2013', 'July 21, 2014', 'September 13, 2015', 'May 28, 2018']]"
d7710489,15,['Indian'],,"[[], ['January 25, 2016', 'January 19, 2017', 'July 29, 2017', 'April 17, 2018', 'May 11, 2018', 'January 9, 2019', 'February 24, 2019', 'June 14, 2019', 'January 5, 2020', 'January 11, 2020']]"
d4132762,19,"['French', 'Bar', 'Pub']",$,"[[], ['August 31, 2016', 'October 7, 2016', 'April 14, 2017', 'June 5, 2017', 'August 30, 2017', 'January 10, 2018', 'November 13, 2018', 'September 8, 2019', 'November 24, 2019', 'February 23, 2020']]"
d12674982,3,[],$$ - $$$,"[[], ['July 20, 2017', 'March 24, 2018', 'March 16, 2019']]"
d6948238,34,"['Indian', 'Cafe', 'European']",$$ - $$$,"[[], ['September 12, 2019', 'October 13, 2019', 'October 26, 2019', 'October 28, 2019', 'November 17, 2019', 'November 22, 2019', 'January 4, 2020', 'February 24, 2020', 'March 7, 2020', 'March 15, 2020']]"
d4786882,10,['French'],,"[[], ['October 3, 2013', 'February 4, 2014', 'September 24, 2015', 'March 27, 2016', 'December 21, 2016', 'January 17, 2017', 'April 16, 2017', 'June 28, 2017', 'January 19, 2018', 'May 12, 2018']]"
d1324782,21,[],$,"[[], ['September 12, 2016', 'December 19, 2016', 'January 20, 2017', 'February 22, 2017', 'April 26, 2017', 'May 4, 2017', 'May 26, 2017', 'October 27, 2017', 'November 8, 2017', 'April 4, 2018']]"
d12988418,26,"['European', 'Portuguese']",$,"[[], ['May 15, 2019', 'July 25, 2019', 'October 10, 2019', 'October 18, 2019', 'October 19, 2019', 'November 9, 2019', 'January 25, 2020', 'February 11, 2020', 'February 25, 2020', 'February 29, 2020']]"
d4363770,19,"['Chinese', 'Asian']",$,"[[], ['December 7, 2015', 'December 27, 2015', 'June 8, 2016', 'July 29, 2016', 'October 8, 2016', 'October 22, 2016', 'January 8, 2017', 'January 31, 2017', 'March 16, 2017', 'July 25, 2017']]"
d12711650,64,"['Italian', 'Pizza', 'European']",$$ - $$$,"[[], ['November 7, 2019', 'December 18, 2019', 'January 25, 2020', 'February 7, 2020', 'February 14, 2020', 'February 28, 2020', 'March 5, 2020', 'March 7, 2020', 'August 13, 2019', 'March 14, 2020', 'October 8, 2017', 'October 8, 2017']]"
d12378321,25,"['Fast Food', 'Turkish', 'Vegetarian Friendly']",$,"[[], ['April 8, 2018', 'June 9, 2018', 'July 8, 2018', 'August 3, 2018', 'August 6, 2018', 'January 16, 2019', 'February 24, 2019', 'March 28, 2019', 'June 19, 2019', 'July 1, 2019']]"
d12874525,9,"['Italian', 'Seafood']",$$ - $$$,"[[], ['October 6, 2017', 'October 6, 2017', 'October 11, 2017', 'October 12, 2017', 'November 6, 2017', 'April 20, 2018', 'June 20, 2018', 'July 7, 2018', 'April 24, 2019']]"
d9766113,1,['Chinese'],,"[[], ['February 8, 2016']]"
d12609630,13,"['Belgian', 'Brew Pub', 'European']",$$ - $$$,"[[], ['February 8, 2018', 'August 23, 2018', 'September 11, 2018', 'June 3, 2019', 'July 8, 2019', 'July 14, 2019', 'July 18, 2019', 'November 13, 2019', 'March 2, 2020', 'March 12, 2020']]"
d4793252,1,"['European', 'Czech']",,"[[], ['June 1, 2015']]"
d7123983,1,"['European', 'Czech']",,"[[], ['September 21, 2015']]"
d11543758,1,,,"[[], ['February 8, 2017']]"
d11547915,5,['Cafe'],,"[[], ['September 29, 2016', 'January 29, 2017', 'August 6, 2017', 'September 1, 2017', 'October 22, 2017']]"
d5893443,37,"['Italian', 'Mediterranean', 'Spanish', 'Basque']",,"[[], ['August 15, 2014', 'September 13, 2014', 'October 8, 2014', 'October 24, 2014', 'December 1, 2014', 'January 1, 2015', 'January 3, 2015', 'August 31, 2015', 'July 20, 2016', 'June 2, 2018']]"
d10488130,12,"['Asian', 'Vietnamese']",$,"[[], ['September 3, 2016', 'April 21, 2017', 'April 27, 2017', 'June 22, 2017', 'July 13, 2017', 'July 21, 2017', 'May 9, 2018', 'June 25, 2018', 'October 2, 2018', 'October 26, 2018']]"
d7246419,2,['Chinese'],,"[[], ['July 13, 2015', 'April 7, 2018']]"
d4523130,3,,,"[[], ['October 24, 2013', 'May 16, 2018', 'February 24, 2020']]"
d11180473,2,,,"[[], ['September 22, 2016', 'October 5, 2016']]"
d12115633,30,['Vegetarian Friendly'],$$ - $$$,"[[], ['November 12, 2018', 'January 1, 2019', 'March 24, 2019', 'April 5, 2019', 'April 6, 2019', 'September 1, 2019', 'October 15, 2019', 'November 27, 2019', 'December 18, 2019', 'December 22, 2019']]"
d8809879,86,"['European', 'Vegetarian Friendly']",$,"[[], ['October 27, 2018', 'November 3, 2018', 'November 12, 2018', 'January 13, 2019', 'January 23, 2019', 'January 26, 2019', 'February 15, 2019', 'March 5, 2019', 'May 1, 2019', 'May 29, 2019']]"
d2512839,23,"['Cafe', 'European', 'Soups', 'Vegetarian Friendly']",,"[[], ['October 22, 2015', 'October 26, 2015', 'June 17, 2016', 'November 8, 2016', 'March 2, 2017', 'September 28, 2017', 'January 22, 2018', 'June 1, 2018', 'October 9, 2018', 'October 24, 2019']]"
d7886352,7,['Indian'],$$ - $$$,"[[], ['June 16, 2015', 'July 17, 2015', 'April 22, 2018', 'April 25, 2018', 'May 26, 2018', 'September 23, 2018', 'June 12, 2019']]"
d5795074,15,"['Italian', 'Pizza']",,"[[], ['December 27, 2015', 'June 18, 2016', 'July 27, 2016', 'September 13, 2016', 'September 23, 2016', 'April 14, 2017', 'August 4, 2017', 'February 7, 2018', 'May 1, 2018', 'August 15, 2019']]"
d5532303,0,,,"[[], []]"
d3528347,9,['Italian'],,"[[], ['September 30, 2012', 'April 17, 2014', 'April 24, 2014', 'May 6, 2014', 'October 23, 2014', 'November 12, 2014', 'January 7, 2015', 'July 6, 2015', 'October 29, 2015']]"
d5122662,18,"['Fast Food', 'Turkish', 'Middle Eastern', 'Halal']",,"[[], ['July 26, 2016', 'July 29, 2016', 'August 17, 2016', 'August 28, 2016', 'November 5, 2016', 'May 6, 2017', 'October 11, 2017', 'February 26, 2018', 'April 25, 2018', 'March 4, 2019']]"
d997606,1,,,"[[], ['August 30, 2012']]"
d5520746,7,['Thai'],,"[[], ['March 22, 2015', 'February 6, 2016', 'November 10, 2016', 'February 25, 2017', 'January 21, 2018', 'August 24, 2018', 'March 15, 2019']]"
d10207718,0,,,"[[], []]"
d12149655,1,,,"[[], ['February 12, 2017']]"
d6922185,10,[],$,"[[], ['July 27, 2014', 'October 6, 2014', 'October 26, 2014', 'July 16, 2015', 'July 25, 2016', 'September 13, 2016', 'October 19, 2016', 'May 20, 2017', 'August 18, 2017', 'March 20, 2019']]"
d12667696,197,"['Steakhouse', 'Pizza', 'Vegetarian Friendly']",$$ - $$$,"[[], ['December 20, 2019', 'January 7, 2020', 'January 13, 2020', 'January 24, 2020', 'January 28, 2020', 'February 1, 2020', 'March 1, 2020', 'March 24, 2020', 'March 26, 2020', 'June 6, 2020']]"
d12503536,40,"['Bar', 'European', 'Portuguese']",$$ - $$$,"[[], ['August 16, 2019', 'September 9, 2019', 'September 27, 2019', 'September 28, 2019', 'October 16, 2019', 'November 2, 2019', 'November 21, 2019', 'November 25, 2019', 'January 10, 2020', 'March 3, 2020']]"
d10139004,8,[],$,"[[], ['April 4, 2016', 'June 26, 2016', 'July 11, 2016', 'January 18, 2018', 'February 12, 2018', 'October 8, 2018', 'May 7, 2019', 'September 13, 2019']]"
d10031140,15,"['Greek', 'Healthy']",$,"[[], ['January 19, 2017', 'January 27, 2017', 'October 21, 2017', 'November 7, 2017', 'April 27, 2018', 'August 22, 2018', 'March 16, 2019', 'June 12, 2019', 'July 17, 2019', 'December 27, 2019']]"
d10335983,23,"['Cafe', 'Vegetarian Friendly', 'Vegan Options']",$,"[[], ['July 13, 2018', 'July 21, 2018', 'July 25, 2018', 'August 3, 2018', 'August 5, 2018', 'March 26, 2019', 'May 31, 2019', 'August 12, 2019', 'September 24, 2019', 'February 4, 2020']]"
d5850350,33,['Vegetarian Friendly'],$,"[[], ['December 9, 2017', 'January 10, 2018', 'April 20, 2018', 'May 26, 2018', 'July 16, 2018', 'September 23, 2018', 'October 27, 2018', 'November 12, 2018', 'December 27, 2018', 'February 23, 2019']]"
d10517142,1,['South American'],,"[[], ['July 4, 2016']]"
d4136884,56,"['Asian', 'Vietnamese', 'Vegetarian Friendly']",$$ - $$$,"[[], ['April 23, 2019', 'May 3, 2019', 'June 4, 2019', 'June 4, 2019', 'June 24, 2019', 'July 7, 2019', 'October 13, 2019', 'October 25, 2019', 'November 23, 2019', 'December 8, 2019']]"
d7389424,9,"['German', 'Mediterranean', 'Turkish']",$$ - $$$,"[[], ['November 13, 2014', 'May 14, 2016', 'June 14, 2016', 'July 22, 2016', 'September 29, 2016', 'May 24, 2017', 'November 7, 2018', 'January 3, 2019', 'May 9, 2019']]"
d11668002,4,['Pizza'],,"[[], ['October 2, 2016', 'May 10, 2017', 'December 25, 2017', 'November 9, 2018']]"
d10335269,9,['Cafe'],$,"[[], ['May 20, 2016', 'May 31, 2016', 'August 12, 2017', 'October 8, 2017', 'June 5, 2018', 'July 19, 2018', 'November 8, 2018', 'July 31, 2019', 'June 12, 2020']]"
d11785655,21,"['Japanese', 'Sushi', 'Asian']",$$ - $$$,"[[], ['November 5, 2018', 'December 30, 2018', 'March 20, 2019', 'April 2, 2019', 'June 29, 2019', 'July 25, 2019', 'February 29, 2020', 'April 1, 2020', 'April 5, 2020', 'April 24, 2020']]"
d2454716,11,"['Asian', 'Vietnamese']",,"[[], ['March 9, 2012', 'June 13, 2012', 'August 5, 2013', 'August 5, 2013', 'June 19, 2014', 'October 18, 2015', 'June 9, 2016', 'June 17, 2016', 'April 26, 2017', 'July 27, 2017']]"
d9885902,30,"['Cafe', 'Swedish']",$$ - $$$,"[[], ['November 3, 2018', 'November 6, 2018', 'December 29, 2018', 'June 5, 2019', 'July 13, 2019', 'September 11, 2019', 'November 24, 2019', 'February 1, 2020', 'March 1, 2020', 'May 17, 2020']]"
d715001,4,['French'],$$ - $$$,"[[], ['May 30, 2015', 'May 31, 2015', 'December 22, 2015', 'March 12, 2019']]"
d4594213,0,,,"[[], []]"
d10928392,13,['Spanish'],$$ - $$$,"[[], ['September 5, 2017', 'November 25, 2017', 'July 25, 2018', 'October 2, 2018', 'December 31, 2018', 'January 9, 2019', 'January 14, 2019', 'February 18, 2019', 'June 29, 2019', 'July 8, 2019']]"
d9882946,100,['French'],$$ - $$$,"[[], ['May 23, 2019', 'June 8, 2019', 'June 14, 2019', 'June 22, 2019', 'June 24, 2019', 'July 24, 2019', 'July 24, 2019', 'November 15, 2019', 'November 20, 2019', 'February 27, 2020']]"
d10026779,13,"['European', 'Portuguese']",$,"[[], ['March 5, 2017', 'April 4, 2017', 'April 12, 2017', 'October 3, 2017', 'October 27, 2017', 'January 10, 2018', 'April 26, 2018', 'May 14, 2018', 'September 20, 2018', 'May 16, 2019']]"
d12670810,65,"['French', 'Steakhouse']",$$ - $$$,"[[], ['November 23, 2019', 'November 30, 2019', 'December 1, 2019', 'January 5, 2020', 'January 19, 2020', 'February 2, 2020', 'February 15, 2020', 'February 21, 2020', 'February 22, 2020', 'March 7, 2020']]"
d752024,1,"['Moroccan', 'Mediterranean']",,"[[], ['May 18, 2008']]"
d8580577,7,['Mediterranean'],,"[[], ['February 28, 2016', 'July 28, 2016', 'August 6, 2016', 'February 5, 2017', 'February 5, 2017', 'September 6, 2018', 'October 6, 2018']]"
d8749259,7,"['Cafe', 'Fast Food']",$$ - $$$,"[[], ['December 13, 2015', 'July 4, 2016', 'September 7, 2016', 'September 8, 2016', 'July 11, 2017', 'April 10, 2018', 'September 8, 2018']]"
d11903301,0,,,"[[], []]"
d8019533,7,['Chinese'],$$ - $$$,"[[], ['April 30, 2015', 'October 26, 2015', 'April 18, 2017', 'January 25, 2018', 'August 24, 2018', 'September 30, 2018', 'March 21, 2019']]"
d5510509,4,['Pizza'],,"[[], ['March 30, 2015', 'January 26, 2016', 'October 29, 2016', 'March 25, 2019']]"
d7029457,2,['Seafood'],,"[[], ['August 24, 2014', 'December 9, 2014']]"
d5944284,3,['Chinese'],,"[[], ['August 9, 2014', 'September 24, 2016', 'October 23, 2017']]"
d11436157,12,"['Brazilian', 'Barbecue', 'European']",$$ - $$$,"[[], ['November 26, 2016', 'January 5, 2017', 'March 9, 2017', 'April 21, 2017', 'August 27, 2017', 'March 2, 2018', 'March 24, 2018', 'August 13, 2018', 'January 4, 2019', 'September 21, 2019']]"
d4935403,9,,,"[[], ['September 24, 2013', 'March 13, 2014', 'August 26, 2014', 'September 7, 2014', 'September 7, 2015', 'September 19, 2015', 'November 18, 2015', 'December 8, 2015', 'January 30, 2016']]"
d11865756,12,[],$,"[[], ['December 12, 2016', 'January 7, 2017', 'January 14, 2017', 'March 15, 2017', 'April 5, 2017', 'April 24, 2017', 'May 9, 2017', 'May 10, 2017', 'May 14, 2017', 'December 14, 2019']]"
d6154116,2,"['Japanese', 'Fast Food', 'Sushi', 'Vietnamese']",,"[[], ['March 5, 2014', 'April 1, 2015']]"
d4767800,1,,,"[[], ['August 26, 2014']]"
d5971427,13,['Spanish'],$,"[[], ['October 26, 2015', 'November 5, 2015', 'November 22, 2015', 'December 15, 2015', 'April 10, 2016', 'December 21, 2016', 'January 22, 2017', 'April 3, 2017', 'May 2, 2017', 'April 8, 2018']]"
d11742815,33,"['Asian', 'Vietnamese', 'Vegetarian Friendly']",$$ - $$$,"[[], ['January 9, 2018', 'April 3, 2018', 'June 2, 2018', 'July 12, 2018', 'July 13, 2018', 'October 7, 2018', 'October 18, 2018', 'June 29, 2019', 'July 25, 2019', 'February 4, 2020']]"
d7364758,13,"['French', 'European']",$$ - $$$,"[[], ['January 1, 2017', 'January 7, 2017', 'July 18, 2017', 'September 18, 2017', 'November 14, 2017', 'July 11, 2018', 'May 26, 2019', 'July 3, 2019', 'October 17, 2019', 'January 8, 2020']]"
d5122271,70,[],$$ - $$$,"[[], ['November 7, 2018', 'December 8, 2018', 'December 20, 2018', 'March 31, 2019', 'April 26, 2019', 'May 14, 2019', 'July 28, 2019', 'November 1, 2019', 'December 11, 2019', 'March 15, 2020']]"
d10065467,10,"['Dutch', 'Seafood', 'European']",$,"[[], ['March 15, 2016', 'May 28, 2016', 'October 7, 2016', 'October 18, 2016', 'December 4, 2016', 'December 23, 2016', 'March 27, 2018', 'May 18, 2018', 'July 5, 2018', 'July 20, 2018']]"
d12228470,6,[],$$ - $$$,"[[], ['July 20, 2017', 'August 19, 2017', 'April 12, 2018', 'August 10, 2018', 'July 16, 2019', 'October 29, 2019']]"
d3199765,9,['Italian'],,"[[], ['June 13, 2012', 'August 15, 2012', 'December 11, 2012', 'December 14, 2012', 'December 18, 2012', 'May 3, 2013', 'February 16, 2014', 'May 30, 2016', 'August 25, 2016']]"
