sell_id,price
1101300723,611000.0
1101109897,1271000.0
1101149022,478000.0
1101305239,668000.0
1100647816,531000.0
1101301811,197000.0
1101301999,561000.0
1101302471,843000.0
1101166335,2150000.0
1100550988,669000.0
1101289088,1722000.0
1101317178,367000.0
1101301998,870000.0
1101208381,891000.0
1101306765,310000.0
1101228729,491000.0
1101318528,1215000.0
1101313541,1577000.0
1101313227,1175000.0
1101300783,1027000.0
1101302131,466000.0
1099526678,527000.0
1101297111,284000.0
1101081978,1933000.0
1101296061,414000.0
1101306699,321000.0
1101295714,740000.0
1101284907,774000.0
1101291784,1445000.0
1101313442,2516000.0
1101295706,636000.0
1099911448,605000.0
1101293758,1523000.0
1101082771,858000.0
1101241145,998000.0
1101279352,788000.0
1101296031,354000.0
1101316899,645000.0
1101290178,525000.0
1099961964,745000.0
1097203184,431000.0
1101287458,800000.0
1100773120,243000.0
1100525252,845000.0
1101295358,855000.0
1101315853,916000.0
1101282844,1304000.0
1101163282,371000.0
1100983440,306000.0
1101216203,349000.0
1099996508,521000.0
1100959630,711000.0
1101291783,609000.0
1100999858,835000.0
1100397208,671000.0
1101315743,257000.0
1101120365,523000.0
1101189161,573000.0
1101285355,525000.0
1101284979,472000.0
1100687646,735000.0
1101294007,303000.0
1100380624,902000.0
1101281560,646000.0
1100190708,1009000.0
1101314075,381000.0
1101285356,513000.0
1100512280,1323000.0
1101094061,464000.0
1101028608,779000.0
1101190109,592000.0
1100365512,597000.0
1101021218,2705000.0
1100632838,613000.0
1101313538,219000.0
1101282265,572000.0
1101283189,595000.0
1097381176,556000.0
1101252047,663000.0
1101285657,374000.0
1101312640,737000.0
1101314669,510000.0
1101282447,433000.0
1101314169,815000.0
1101281734,2412000.0
1101278794,617000.0
1101286821,544000.0
1101312384,540000.0
1101242888,590000.0
1101286653,516000.0
1100518644,1182000.0
1101285084,598000.0
1100338458,594000.0
1101285174,996000.0
1101131494,654000.0
1100966120,710000.0
1101136734,868000.0
1101138183,757000.0
1100966944,600000.0
1100210074,1758000.0
1101277014,1098000.0
1101280324,624000.0
1101282527,608000.0
1101179469,1494000.0
1101310818,621000.0
1101271132,744000.0
1101272241,273000.0
1101277647,944000.0
1101309796,766000.0
1101286781,479000.0
1101285322,555000.0
1101273372,2147000.0
1099915158,557000.0
1100315624,241000.0
1101312463,514000.0
1101149682,576000.0
1100895678,786000.0
1101313365,505000.0
1101099430,602000.0
1097472394,903000.0
1101275394,2132000.0
1101233228,742000.0
1100966114,703000.0
1101282128,756000.0
1101270366,776000.0
1100912350,548000.0
1101283732,542000.0
1100277906,851000.0
1101274739,2261000.0
1101180015,539000.0
1101269075,1214000.0
1101276477,560000.0
1101309463,1210000.0
1101276726,1533000.0
1101271642,526000.0
1101267776,1192000.0
1100980952,1136000.0
1101267105,1788000.0
1101137832,1634000.0
1099983566,427000.0
1101130857,2222000.0
1101051060,722000.0
1101271590,1075000.0
1100794742,503000.0
1101276820,429000.0
1101276072,716000.0
1100993258,1569000.0
1100334998,462000.0
1101307018,751000.0
1100816918,351000.0
1101179477,2224000.0
1100604462,580000.0
1101260906,2202000.0
1101270269,806000.0
1101276310,1833000.0
1101272003,737000.0
1101310730,550000.0
1100610304,848000.0
1101268549,454000.0
1100771366,218000.0
1101258995,1479000.0
1100662506,491000.0
1101266987,1216000.0
1101265613,591000.0
1101276853,453000.0
1101310682,299000.0
1101178925,491000.0
1101311125,498000.0
1101135747,539000.0
1101094517,1418000.0
1101263648,882000.0
1101260288,393000.0
1101264191,1075000.0
1101061580,553000.0
1101092715,865000.0
1099671810,1202000.0
1101260776,1307000.0
1101135750,399000.0
1101121539,985000.0
1101190602,797000.0
1101309940,276000.0
1101254552,642000.0
1100999856,587000.0
1101258206,709000.0
1101080699,477000.0
1101255582,695000.0
1101244920,813000.0
1100606256,905000.0
1101255508,963000.0
1099690586,1083000.0
1101247820,577000.0
1101256064,709000.0
1101248780,827000.0
1101250731,407000.0
1101227668,236000.0
1099984682,162000.0
1101244608,438000.0
1101254356,487000.0
1101246591,344000.0
1100750414,667000.0
1101239464,1156000.0
1101241452,1349000.0
1101243435,1248000.0
1101242982,894000.0
1101244825,559000.0
1101241611,829000.0
1101237476,551000.0
1101237475,2365000.0
1101244609,508000.0
1101238018,265000.0
1101239499,1533000.0
1101244922,603000.0
1100935804,716000.0
1101241861,1092000.0
1101239470,877000.0
1101237474,747000.0
1101240987,654000.0
1101241556,489000.0
1101227219,842000.0
1101241515,445000.0
1100310522,741000.0
1101240976,643000.0
1101239493,2075000.0
1101226821,1060000.0
1101294013,1042000.0
1101234831,2037000.0
1101225372,600000.0
1101235330,340000.0
1101084679,450000.0
1101231045,583000.0
1101307800,303000.0
1101224649,511000.0
1101231544,647000.0
1101221249,809000.0
1101229396,869000.0
1100848968,495000.0
1101221684,366000.0
1101227510,941000.0
1101223177,465000.0
1101230287,461000.0
1101231041,644000.0
1101229429,1471000.0
1101224951,599000.0
1101231690,571000.0
1101220117,1435000.0
1101231482,673000.0
1101224950,845000.0
1101225562,555000.0
1101221039,477000.0
1101306547,1317000.0
1101304208,1078000.0
1101219620,498000.0
1101219621,492000.0
1101216297,691000.0
1101185557,1730000.0
1101305711,691000.0
1101215400,243000.0
1100914212,1832000.0
1101210299,2101000.0
1101219981,408000.0
1101215109,884000.0
1101306844,556000.0
1101219977,321000.0
1101209529,2399000.0
1101215106,501000.0
1100697364,820000.0
1101182386,783000.0
1101305173,515000.0
1101228249,665000.0
1101306102,485000.0
1101208625,858000.0
1101213700,779000.0
1101209526,1303000.0
1101304412,653000.0
1101300253,1721000.0
1101209176,808000.0
1101193464,588000.0
1101209479,737000.0
1101303554,829000.0
1101195823,2159000.0
1101304369,544000.0
1101201842,278000.0
1101300352,471000.0
1101306327,549000.0
1101193987,610000.0
1101192257,1112000.0
1101196434,412000.0
1101202995,456000.0
1101201493,622000.0
1101196527,711000.0
1101193984,495000.0
1101192296,691000.0
1101069086,929000.0
1101302847,530000.0
1101297567,542000.0
1101302642,313000.0
1101201497,600000.0
1101177123,685000.0
1101302733,897000.0
1101298448,612000.0
1101191138,442000.0
1101302213,587000.0
1100889676,775000.0
1101180435,978000.0
1101148651,2866000.0
1101269305,776000.0
1101299678,873000.0
1101184656,365000.0
1101164830,1324000.0
1101178671,1356000.0
1101302025,418000.0
1099161834,504000.0
1101184672,485000.0
1101171545,761000.0
1101302716,237000.0
1100642322,475000.0
1101191982,339000.0
1101177074,1326000.0
1101161358,1789000.0
1101080972,1852000.0
1101159261,504000.0
1101297512,244000.0
1100112196,810000.0
1100891994,1088000.0
1101192535,855000.0
1101178656,1372000.0
1101296176,2348000.0
1100958802,311000.0
1101302240,507000.0
1101299309,972000.0
1101300862,627000.0
1101173667,840000.0
1101184158,675000.0
1101179071,863000.0
1101177004,1174000.0
1098348152,1010000.0
1101297819,696000.0
1101164814,645000.0
1100720650,952000.0
1101264870,1067000.0
1100517662,2157000.0
1086176628,428000.0
1101174563,338000.0
1101164882,1298000.0
1101290800,983000.0
1100892922,462000.0
1101174481,751000.0
1101295134,2116000.0
1099911704,699000.0
1101092794,742000.0
1098800444,369000.0
1101300397,542000.0
1091531420,810000.0
1101174479,325000.0
1093151454,630000.0
1096008524,1118000.0
1101295763,1017000.0
1100488018,381000.0
1086653988,469000.0
1101173088,521000.0
1100154922,534000.0
1101126868,1227000.0
1101169403,345000.0
1101152536,1789000.0
1101145884,2546000.0
1101108474,1364000.0
1101280984,415000.0
1099856976,1408000.0
1101257533,1516000.0
1073576772,605000.0
1101164666,891000.0
1099833632,1066000.0
1098356826,506000.0
1101224127,1104000.0
1099081786,1101000.0
1101105479,1854000.0
1101052448,732000.0
1101139367,1009000.0
1101173675,403000.0
1100744394,1781000.0
1101296688,1260000.0
1088042038,606000.0
1101161016,323000.0
1101130332,2358000.0
1101251384,1251000.0
1098650762,728000.0
1099979792,1971000.0
1101294744,2303000.0
1097755058,616000.0
1078107337,877000.0
1101056152,1107000.0
1100178028,403000.0
1100980428,1818000.0
1101178305,768000.0
1100900664,468000.0
1101171805,822000.0
1100902032,785000.0
1101190123,1824000.0
1101164815,842000.0
1100103940,1464000.0
1101202400,450000.0
1101213567,1049000.0
1098911166,1401000.0
1101237501,693000.0
1097082154,522000.0
1101252103,700000.0
1092457094,2079000.0
1098359312,239000.0
1096591728,411000.0
1101211603,165000.0
1101186075,748000.0
1101263464,1345000.0
1100924374,281000.0
1101081410,414000.0
1101165115,606000.0
1100171136,732000.0
1100880030,2366000.0
1101179016,1133000.0
1101275794,1561000.0
1100051304,295000.0
1100954054,440000.0
1096373712,421000.0
1098985572,619000.0
1101296053,294000.0
1101265689,878000.0
1095182646,564000.0
1101281578,540000.0
1100941742,1996000.0
1101169603,523000.0
1100792010,605000.0
1101062512,1130000.0
1092773590,428000.0
1094017778,895000.0
1101209434,530000.0
1095524690,1236000.0
1100894136,613000.0
1101294563,720000.0
1101233125,777000.0
1101259218,2258000.0
1101132822,622000.0
1097610944,532000.0
1101104586,728000.0
1101207598,803000.0
1098975094,1020000.0
1101164831,637000.0
1089016058,649000.0
1100555942,609000.0
1086096048,719000.0
1094126788,902000.0
1101100293,2410000.0
1101196328,317000.0
1101137979,743000.0
1101207966,660000.0
1101258958,1564000.0
1101163308,505000.0
1101228513,701000.0
1101197694,917000.0
1101291363,590000.0
1096638386,1527000.0
1098316966,256000.0
1100442678,612000.0
1101001978,513000.0
1101284794,521000.0
1100242980,1055000.0
1100389624,846000.0
1100745906,696000.0
1101266469,705000.0
1091225002,1270000.0
1098391362,649000.0
1099995226,1102000.0
1100514090,434000.0
1100931680,901000.0
1100779626,1275000.0
1089248460,1655000.0
1097511599,430000.0
1100459766,764000.0
1101240233,569000.0
1063853774,1089000.0
1099046998,1990000.0
1098893832,1338000.0
1096477446,566000.0
1101210525,498000.0
1101275671,729000.0
1096401232,637000.0
1101217627,565000.0
1101109261,1354000.0
1101175794,422000.0
1075326711,980000.0
1100925672,689000.0
1101164737,896000.0
1100792334,1843000.0
1101191746,740000.0
1091375950,448000.0
1101135621,1005000.0
1101088675,1040000.0
1099625712,668000.0
1101126475,417000.0
1099462732,552000.0
1100576602,891000.0
1100100204,2587000.0
1101124963,426000.0
1101130825,1670000.0
1100730106,629000.0
1090410754,906000.0
1100471090,1418000.0
1101279966,780000.0
1101291430,602000.0
1100674720,784000.0
1079458060,840000.0
1096185824,1326000.0
1101222991,1496000.0
1101144480,786000.0
1101062854,781000.0
1087080897,593000.0
1100928224,526000.0
1101120385,631000.0
1101127914,631000.0
1099235128,1208000.0
1093635512,383000.0
1101087812,1525000.0
1100182658,594000.0
1101260994,516000.0
1100792322,1796000.0
1100673360,349000.0
1100943084,1219000.0
1100963574,384000.0
1101202106,733000.0
1101209308,682000.0
1101147381,413000.0
1101155791,532000.0
1100143428,656000.0
1101291792,638000.0
1095744168,696000.0
1100599234,535000.0
1101277665,2436000.0
1101261724,1124000.0
1101136169,320000.0
1100857312,857000.0
1097690092,807000.0
1100562360,853000.0
1101196213,221000.0
1094388514,633000.0
1101071702,686000.0
1084753487,595000.0
1101259446,2462000.0
1100991690,1790000.0
1101225345,1736000.0
1098126704,589000.0
1099949312,1085000.0
1100638834,1266000.0
1101251493,470000.0
1099021126,535000.0
1087118441,460000.0
1101295699,733000.0
1100791216,2361000.0
1095839750,675000.0
1101248305,1323000.0
1100858074,420000.0
1084387067,1059000.0
1095665002,694000.0
1101164443,604000.0
1101102480,893000.0
1101121264,1105000.0
1100531310,685000.0
1101243420,567000.0
1095846216,1250000.0
1094313154,259000.0
1100844220,734000.0
1101153989,726000.0
1100737640,477000.0
1099782524,585000.0
1100037742,330000.0
1101251840,296000.0
1101235201,852000.0
1092166276,546000.0
1092660374,835000.0
1101175099,406000.0
1101218115,1037000.0
1100358666,1189000.0
1101218503,738000.0
1095419590,774000.0
1099722140,1069000.0
1097146488,284000.0
1101180125,526000.0
1101103124,811000.0
1052738016,246000.0
1101237572,1056000.0
1101130309,1191000.0
1100387676,1032000.0
1101251250,797000.0
1100762884,1327000.0
1084460963,751000.0
1098255856,493000.0
1100874644,1016000.0
1089376140,819000.0
1086685104,480000.0
1101240429,723000.0
1101075120,487000.0
1101247692,412000.0
1096998110,642000.0
1101037882,1068000.0
1092479378,957000.0
1101118541,661000.0
1100959808,693000.0
1101189327,784000.0
1100740496,626000.0
1101070219,995000.0
1100767464,741000.0
1101141034,732000.0
1099990364,415000.0
1100341870,1411000.0
1098995410,807000.0
1097401956,623000.0
1100935500,2113000.0
1101223655,247000.0
1100435172,1872000.0
1097324920,521000.0
1101275556,711000.0
1098673254,670000.0
1101160981,538000.0
1101030036,617000.0
1101082049,369000.0
1100999394,763000.0
1101251336,1173000.0
1101263357,149000.0
1100913952,521000.0
1100588354,846000.0
1100457468,839000.0
1101129457,428000.0
1101254166,662000.0
1101097732,453000.0
1089871426,637000.0
1091893478,752000.0
1100520300,883000.0
1100859864,659000.0
1101180919,690000.0
1101283628,213000.0
1088892636,410000.0
1100787062,861000.0
1100490374,744000.0
1101281041,523000.0
1100813630,903000.0
1100944730,869000.0
1098677812,174000.0
1096411742,76000.0
1099926406,576000.0
1100626500,537000.0
1100076186,387000.0
1101254297,675000.0
1101038426,846000.0
1101284222,383000.0
1101286762,291000.0
1101130685,926000.0
1090187176,1234000.0
1100863746,1490000.0
1100865492,652000.0
1101273271,372000.0
1101072340,607000.0
1100954200,275000.0
1098611030,527000.0
1092918498,770000.0
1101189754,364000.0
1099813450,514000.0
1101290995,338000.0
1093276378,678000.0
1100869918,430000.0
1100783202,599000.0
1093039690,1380000.0
1101120999,479000.0
1087684374,702000.0
1101272994,845000.0
1099984460,91000.0
1090702534,1935000.0
1099743878,628000.0
1099868226,669000.0
1101263632,489000.0
1099736552,245000.0
1100757436,498000.0
1071870966,154000.0
1100522116,1139000.0
1101202086,1338000.0
1101019804,157000.0
1100455592,158000.0
1101282615,57000.0
1099635168,707000.0
1100779378,709000.0
1100368806,690000.0
1101126172,151000.0
1100980204,676000.0
1100656396,259000.0
1089614631,725000.0
1100408674,672000.0
1101084423,396000.0
1101025918,455000.0
1088917830,528000.0
1078158189,813000.0
1100350010,701000.0
1092254636,899000.0
1052303444,624000.0
1101271967,842000.0
1096502200,672000.0
1101159635,725000.0
1099650640,946000.0
1100037516,226000.0
1101154637,639000.0
1101260561,597000.0
1101076736,997000.0
1101111705,534000.0
1101139409,602000.0
1072067350,1047000.0
1090420648,1467000.0
1101104872,340000.0
1101280855,2430000.0
1100271934,305000.0
1100839716,1019000.0
1099834584,456000.0
1100701278,715000.0
1097571134,191000.0
1099509408,316000.0
1101168281,816000.0
1082860768,1228000.0
1097879110,262000.0
1095845002,378000.0
1096005510,1244000.0
1100885840,539000.0
1100759460,362000.0
1101138075,452000.0
1101209503,160000.0
1099345760,139000.0
1101017957,840000.0
1098872050,467000.0
1097490214,709000.0
1101064138,694000.0
1100675194,1356000.0
1098626464,591000.0
1101211654,353000.0
1101237355,599000.0
1100666966,224000.0
1099047464,574000.0
1101137137,546000.0
1101261963,717000.0
1091105678,406000.0
1088230226,423000.0
1092876956,630000.0
1099376856,304000.0
1101085995,886000.0
1101084008,806000.0
1101041562,689000.0
1079163872,673000.0
1100371660,244000.0
1101228348,964000.0
1101058028,348000.0
1101134157,654000.0
1098855680,672000.0
1101207756,294000.0
1099504696,515000.0
1101161002,332000.0
1099146798,2501000.0
1097112806,855000.0
1100976098,1381000.0
1096058130,452000.0
1100611256,495000.0
1094981814,790000.0
1097389680,195000.0
1092260750,297000.0
1094444186,1570000.0
1100722342,626000.0
1099321408,447000.0
1080679598,2270000.0
1092530504,917000.0
1090728360,533000.0
1101247355,545000.0
1101070193,877000.0
1101273648,471000.0
1091760360,730000.0
1100722282,588000.0
1093823124,774000.0
1101129175,593000.0
1076675258,962000.0
1101170337,1468000.0
1100732852,497000.0
1100228082,699000.0
1100962920,650000.0
1100296466,986000.0
1093408800,609000.0
1101228334,630000.0
1101252349,749000.0
1099963826,949000.0
1100668112,648000.0
1100931606,944000.0
1100514944,467000.0
1101177415,511000.0
1100790714,798000.0
1100434568,437000.0
1101173529,661000.0
1095825060,734000.0
1100385938,632000.0
1096320866,534000.0
1100706214,680000.0
1100784282,585000.0
1100897726,384000.0
1100041102,629000.0
1101130312,865000.0
1101207649,487000.0
1099188404,780000.0
1099537446,433000.0
1090713972,58000.0
1101274976,442000.0
1098883304,592000.0
1101079888,510000.0
1100517224,814000.0
1101278150,795000.0
1101037402,789000.0
1101202403,456000.0
1100606212,258000.0
1095040374,696000.0
1092570164,129000.0
1099803204,851000.0
1100711910,483000.0
1100256320,399000.0
1101037416,789000.0
1093975010,376000.0
1101273563,527000.0
1092086938,955000.0
1101130657,459000.0
1101210961,1153000.0
1101155855,360000.0
1100227484,913000.0
1101180867,952000.0
1101020876,705000.0
1100877796,1186000.0
1101220586,266000.0
1101071449,364000.0
1100789772,950000.0
1099671702,741000.0
1100990066,602000.0
1094689482,332000.0
1090352656,385000.0
1101037550,846000.0
1093707356,713000.0
1101205109,227000.0
1100789258,419000.0
1101086956,533000.0
1100981524,727000.0
1097670662,498000.0
1101264309,375000.0
1101260070,530000.0
1101130445,839000.0
1086902647,395000.0
1100871458,583000.0
1082664470,1083000.0
1101089031,350000.0
1101173904,474000.0
1101035850,556000.0
1089824194,1024000.0
1101166170,1341000.0
1101271537,1185000.0
1101230387,488000.0
1100849976,674000.0
1086291172,281000.0
1101205966,195000.0
1101282232,70000.0
1100526594,891000.0
1100051572,289000.0
1095603950,513000.0
1100591906,787000.0
1100738782,631000.0
1094845446,743000.0
1094246594,976000.0
1100920210,1025000.0
1095904822,123000.0
1101269005,628000.0
1086254600,538000.0
1100992630,1124000.0
1100173600,755000.0
1097228614,576000.0
1094515128,747000.0
1099325638,254000.0
1098213890,428000.0
1101145483,897000.0
1099767636,624000.0
1099155558,411000.0
1096260458,623000.0
1101238586,375000.0
1100788462,602000.0
1100180814,380000.0
1101144250,1031000.0
1091131966,603000.0
1101250752,271000.0
1099775434,271000.0
1098731080,768000.0
1100524224,88000.0
1099052434,365000.0
1100792364,600000.0
1100518026,918000.0
1097344326,248000.0
1079253092,626000.0
1100940216,218000.0
1093031492,280000.0
1101083832,575000.0
1097824290,355000.0
1100486616,166000.0
1095409188,185000.0
1100026746,335000.0
1020179587,525000.0
1101109981,595000.0
1100588172,547000.0
1101165973,1519000.0
1099298746,494000.0
1100183528,601000.0
1100800006,616000.0
1101011335,822000.0
1101154533,673000.0
1100792836,730000.0
1100881948,289000.0
1093519254,629000.0
1091911856,648000.0
1099867458,380000.0
1099802306,591000.0
1099304374,660000.0
1095329862,428000.0
1100643768,257000.0
1093892110,517000.0
1096262432,651000.0
1101208310,568000.0
1099116573,710000.0
1101126473,905000.0
1100219078,313000.0
1100965370,526000.0
1101075066,755000.0
1099096826,505000.0
1100051270,748000.0
1095198526,436000.0
1099330240,614000.0
1101277137,383000.0
1101210258,811000.0
1099755376,565000.0
1091051336,591000.0
1100271720,1278000.0
1099852844,283000.0
1101191086,603000.0
1100016386,933000.0
1100792368,487000.0
1099699908,657000.0
1098593754,605000.0
1100941860,2308000.0
1089117452,993000.0
1100200394,1868000.0
1095281696,518000.0
1100454386,471000.0
1098814192,286000.0
1097049010,671000.0
1096880136,262000.0
1100590108,552000.0
1100774644,246000.0
1100899960,809000.0
1101121998,510000.0
1101098619,817000.0
1099233936,257000.0
1101002212,579000.0
1101220039,563000.0
1096458346,339000.0
1101227742,162000.0
1093152310,852000.0
1093146006,271000.0
1080263254,605000.0
1095525986,605000.0
1100594868,336000.0
1095278166,814000.0
1099332106,595000.0
1099565644,501000.0
1096809390,1546000.0
1101230596,845000.0
1101151824,1052000.0
1101158846,934000.0
1099568960,70000.0
1101266955,406000.0
1100898442,596000.0
1097497252,231000.0
1101093932,399000.0
1101203907,785000.0
1100729538,301000.0
1100520590,774000.0
1095299510,711000.0
1078745261,689000.0
1101110249,498000.0
1100011066,1177000.0
1099114651,544000.0
1100905878,654000.0
1101279386,382000.0
1091708652,810000.0
1101244034,546000.0
1100414130,1561000.0
1101185805,325000.0
1089289496,957000.0
1101232739,283000.0
1101281495,195000.0
1096117142,491000.0
1101034136,719000.0
1100887072,295000.0
1100900512,548000.0
1100761410,229000.0
1101232101,259000.0
1096827520,302000.0
1100864412,696000.0
1099467718,595000.0
1100189872,586000.0
1093638384,861000.0
1100929200,543000.0
1101168248,1101000.0
1101071726,2305000.0
1100636008,435000.0
1100888264,539000.0
1095971630,792000.0
1099788694,695000.0
1099488318,527000.0
1095345088,781000.0
1100797110,811000.0
1090786852,519000.0
1095245854,619000.0
1098704636,783000.0
1101248858,824000.0
1100233142,1317000.0
1099141218,68000.0
1101160766,338000.0
1100875292,318000.0
1101283168,182000.0
1100705352,925000.0
1094277316,550000.0
1092919182,585000.0
1090413828,733000.0
1098308718,743000.0
1101194050,152000.0
1100978786,418000.0
1070461325,633000.0
1101134756,462000.0
1100793158,802000.0
1100788472,424000.0
1100785396,624000.0
1098906706,148000.0
1096992212,92000.0
1100338840,291000.0
1094062856,823000.0
1096970698,702000.0
1100696598,558000.0
1096375754,706000.0
1099773508,318000.0
1071700164,720000.0
1094510810,485000.0
1100323518,674000.0
1101137538,629000.0
1101094911,577000.0
1101245603,142000.0
1100925816,207000.0
1093181178,520000.0
1073741816,398000.0
1101129967,787000.0
1101118696,682000.0
1100802404,307000.0
1101250329,432000.0
1101131809,406000.0
1100916248,901000.0
1101095187,578000.0
1100515744,519000.0
1100604428,456000.0
1077050019,668000.0
1100792980,787000.0
1099450206,1048000.0
1098706078,812000.0
1091254304,741000.0
1098946868,780000.0
1089488776,658000.0
1088736364,420000.0
1101028330,704000.0
1101091395,614000.0
1100857464,321000.0
1097240830,574000.0
1063965108,273000.0
1095304418,1067000.0
1083610291,1085000.0
1095798916,103000.0
1100922464,583000.0
1100971682,750000.0
1100471088,1323000.0
1099991914,473000.0
1093975474,526000.0
1100941390,868000.0
1100787042,459000.0
1100989704,228000.0
1101138134,320000.0
1065991036,631000.0
1100905950,533000.0
1085350722,698000.0
1101105010,722000.0
1095651106,626000.0
1100364922,438000.0
1100410118,621000.0
1099519916,95000.0
1101132030,1077000.0
1101162460,574000.0
1094410182,640000.0
1096512192,556000.0
1101137907,1421000.0
1100789346,1093000.0
1101282064,581000.0
1100823534,639000.0
1099189096,525000.0
1100919614,889000.0
1068578550,774000.0
1097425354,1051000.0
1100283288,623000.0
1099433336,646000.0
1099901896,381000.0
1096614824,444000.0
1099331114,684000.0
1100797576,528000.0
1099414568,332000.0
1100839714,532000.0
1100954942,608000.0
1097162644,947000.0
1100165326,62000.0
1098280532,541000.0
1101089834,454000.0
1096231378,617000.0
1100051214,446000.0
1100884798,363000.0
1100790568,748000.0
1101207325,698000.0
1093174040,258000.0
1100904048,432000.0
1100588382,711000.0
1100311468,881000.0
1100869720,940000.0
1091703020,561000.0
1096476822,720000.0
1096487584,408000.0
1100816210,1288000.0
1100625234,1012000.0
1098209772,667000.0
1094861686,833000.0
1093131058,250000.0
1096992716,572000.0
1100989238,804000.0
1098782676,625000.0
1098569962,392000.0
1100376042,522000.0
1100397024,585000.0
1101064866,760000.0
1101249773,315000.0
1100787342,362000.0
1092300834,482000.0
1100528274,411000.0
1101208498,1009000.0
1101047906,487000.0
1101239194,146000.0
1100107324,298000.0
1100439060,730000.0
1101127476,199000.0
1101109850,736000.0
1093912290,694000.0
1100199850,1402000.0
1089681133,386000.0
1100784316,224000.0
1099615128,581000.0
1094866890,552000.0
1091851448,554000.0
1101004782,305000.0
1095827932,595000.0
1088677096,606000.0
1101203385,593000.0
1101210464,66000.0
1098281560,817000.0
1100899802,942000.0
1100723342,531000.0
1100994278,451000.0
1098428598,455000.0
1101156280,975000.0
1101183086,282000.0
1101219626,1103000.0
1100960578,598000.0
1101035664,543000.0
1096220184,194000.0
1088403838,381000.0
1099622742,632000.0
1100495414,385000.0
1101083494,511000.0
1098373724,378000.0
1099692294,300000.0
1096050814,519000.0
1101132759,211000.0
1100726232,498000.0
1088180126,643000.0
1100641202,432000.0
1099350088,665000.0
1101199898,242000.0
1100329544,86000.0
1091479280,67000.0
1101112769,344000.0
1101085018,435000.0
1101085336,1109000.0
1101162180,358000.0
1098986968,466000.0
1101157015,730000.0
1096407628,735000.0
1098887364,631000.0
1091119914,439000.0
1090665262,277000.0
1086357080,990000.0
1100835526,935000.0
1087132663,313000.0
1101282270,363000.0
1101079721,428000.0
1095722846,375000.0
1100788380,691000.0
1100363414,369000.0
1097666338,608000.0
1098273868,1069000.0
1092728804,414000.0
1101274685,316000.0
1094057720,538000.0
1099465158,404000.0
1100830164,247000.0
1101240137,367000.0
1100736530,480000.0
1098550348,838000.0
1094974298,257000.0
1100981348,554000.0
1100931656,376000.0
1101212550,696000.0
1096810910,291000.0
1100595242,643000.0
1100991720,779000.0
1100282526,527000.0
1101036882,438000.0
1092625138,334000.0
1100619582,110000.0
1097824450,396000.0
1098025596,544000.0
1100574640,708000.0
1096230804,184000.0
1091786466,461000.0
1100787836,320000.0
1098778782,160000.0
1100015902,462000.0
1090790040,506000.0
1086636988,682000.0
